frequency,raw,error,smoothed,error_smoothed,equalization,fixed_band_eq,equalized_raw,equalized_smoothed,target
478.13,3.61,1.47,3.62,1.48,-1.44,-2.66,2.17,2.18,2.14
482.91,3.33,1.19,3.34,1.20,-1.17,-2.67,2.16,2.17,2.14
487.74,3.04,0.90,3.03,0.89,-0.89,-2.66,2.15,2.14,2.14
492.62,2.75,0.61,2.73,0.59,-0.61,-2.66,2.14,2.12,2.14
497.55,2.44,0.30,2.46,0.32,-0.36,-2.65,2.08,2.10,2.14
502.52,2.22,0.08,2.24,0.10,-0.15,-2.64,2.07,2.09,2.14
507.55,2.09,-0.05,2.08,-0.06,0.00,-2.62,2.09,2.08,2.14
512.62,2.01,-0.13,2.00,-0.14,0.09,-2.60,2.10,2.09,2.14
517.75,1.98,-0.16,2.00,-0.14,0.11,-2.58,2.09,2.10,2.14
522.93,2.06,-0.08,2.07,-0.08,0.05,-2.56,2.11,2.11,2.14
528.16,2.21,0.07,2.20,0.06,-0.08,-2.53,2.13,2.12,2.14
533.44,2.40,0.26,2.39,0.25,-0.27,-2.50,2.13,2.12,2.14
538.77,2.61,0.47,2.62,0.48,-0.51,-2.46,2.10,2.12,2.14
544.16,2.89,0.75,2.89,0.75,-0.77,-2.42,2.12,2.12,2.14
549.60,3.20,1.06,3.20,1.06,-1.06,-2.38,2.14,2.15,2.14
555.10,3.51,1.37,3.51,1.37,-1.34,-2.34,2.17,2.17,2.14
560.65,3.83,1.69,3.80,1.66,-1.61,-2.30,2.22,2.19,2.14
566.25,4.04,1.90,4.05,1.91,-1.86,-2.26,2.18,2.19,2.14
571.92,4.25,2.11,4.27,2.12,-2.07,-2.21,2.17,2.19,2.14
577.64,4.44,2.30,4.44,2.30,-2.25,-2.16,2.19,2.18,2.14
583.41,4.60,2.46,4.57,2.43,-2.40,-2.11,2.20,2.18,2.14
589.25,4.66,2.52,4.67,2.53,-2.51,-2.06,2.15,2.16,2.14
595.14,4.73,2.59,4.74,2.60,-2.60,-2.01,2.13,2.13,2.14
601.09,4.80,2.66,4.80,2.66,-2.68,-1.96,2.12,2.12,2.14
607.10,4.88,2.74,4.88,2.74,-2.76,-1.91,2.12,2.12,2.14
613.17,4.97,2.83,4.97,2.83,-2.85,-1.86,2.12,2.12,2.14
619.30,5.07,2.93,5.07,2.93,-2.95,-1.81,2.12,2.12,2.14
625.50,5.18,3.04,5.18,3.04,-3.06,-1.76,2.12,2.13,2.14
631.75,5.32,3.18,5.32,3.18,-3.20,-1.71,2.12,2.13,2.14
638.07,5.48,3.34,5.48,3.34,-3.35,-1.66,2.13,2.12,2.14
644.45,5.65,3.51,5.65,3.51,-3.53,-1.61,2.12,2.12,2.14
650.89,5.83,3.69,5.83,3.69,-3.71,-1.56,2.12,2.12,2.14
657.40,6.03,3.89,6.03,3.88,-3.91,-1.51,2.12,2.12,2.14
663.98,6.22,4.08,6.23,4.08,-4.10,-1.46,2.12,2.13,2.14
670.62,6.42,4.28,6.43,4.29,-4.27,-1.41,2.15,2.15,2.14
677.32,6.61,4.47,6.60,4.46,-4.43,-1.37,2.18,2.17,2.14
684.10,6.76,4.62,6.75,4.61,-4.57,-1.32,2.19,2.18,2.14
690.94,6.84,4.70,6.84,4.70,-4.68,-1.28,2.16,2.17,2.14
697.85,6.89,4.75,6.90,4.75,-4.75,-1.23,2.14,2.14,2.14
704.83,6.92,4.78,6.91,4.77,-4.79,-1.19,2.13,2.12,2.14
711.87,6.90,4.76,6.91,4.77,-4.79,-1.15,2.11,2.12,2.14
718.99,6.87,4.73,6.88,4.74,-4.74,-1.11,2.13,2.14,2.14
726.18,6.83,4.69,6.80,4.66,-4.65,-1.07,2.18,2.15,2.14
733.44,6.68,4.54,6.69,4.55,-4.51,-1.03,2.17,2.18,2.14
740.78,6.51,4.37,6.53,4.39,-4.33,-0.99,2.18,2.20,2.14
748.19,6.33,4.19,6.30,4.16,-4.11,-0.95,2.22,2.19,2.14
755.67,6.03,3.89,6.02,3.88,-3.85,-0.92,2.18,2.17,2.14
763.23,5.69,3.55,5.70,3.56,-3.57,-0.88,2.12,2.14,2.14
770.86,5.35,3.21,5.37,3.22,-3.26,-0.85,2.09,2.11,2.14
778.57,5.05,2.91,5.05,2.91,-2.94,-0.81,2.11,2.11,2.14
786.35,4.75,2.61,4.74,2.60,-2.62,-0.78,2.13,2.13,2.14
794.22,4.45,2.31,4.45,2.30,-2.31,-0.75,2.14,2.14,2.14
802.16,4.15,2.01,4.15,2.01,-2.01,-0.72,2.14,2.14,2.14
810.18,3.88,1.74,3.88,1.74,-1.74,-0.68,2.14,2.14,2.14
818.28,3.64,1.50,3.64,1.50,-1.49,-0.65,2.15,2.15,2.14
826.46,3.44,1.30,3.44,1.30,-1.28,-0.62,2.16,2.16,2.14
834.73,3.26,1.12,3.25,1.11,-1.10,-0.59,2.16,2.15,2.14
843.08,3.10,0.96,3.09,0.95,-0.97,-0.57,2.13,2.13,2.14
851.51,2.96,0.82,2.99,0.85,-0.89,-0.54,2.07,2.09,2.14
860.02,2.95,0.81,2.94,0.80,-0.88,-0.51,2.07,2.06,2.14
868.62,2.97,0.83,2.97,0.83,-0.93,-0.48,2.04,2.04,2.14
877.31,3.06,0.92,3.08,0.94,-1.03,-0.46,2.03,2.05,2.14
886.08,3.24,1.10,3.24,1.10,-1.16,-0.43,2.08,2.08,2.14
894.94,3.45,1.31,3.43,1.29,-1.29,-0.41,2.16,2.14,2.14
903.89,3.61,1.47,3.62,1.48,-1.40,-0.38,2.21,2.22,2.14
912.93,3.73,1.59,3.75,1.61,-1.47,-0.36,2.26,2.27,2.14
922.06,3.83,1.69,3.78,1.64,-1.49,-0.33,2.34,2.29,2.14
931.28,3.68,1.54,3.70,1.56,-1.43,-0.31,2.25,2.27,2.14
940.59,3.48,1.34,3.48,1.34,-1.31,-0.28,2.17,2.18,2.14
950.00,3.16,1.02,3.12,0.98,-1.12,-0.26,2.04,2.00,2.14
959.50,2.64,0.50,2.67,0.53,-0.89,-0.24,1.75,1.78,2.14
969.09,2.11,-0.03,2.10,-0.04,-0.62,-0.22,1.49,1.48,2.14
978.78,1.48,-0.66,1.44,-0.70,-0.34,-0.19,1.13,1.10,2.14
988.57,0.78,-1.36,0.77,-1.37,-0.07,-0.17,0.71,0.70,2.14
998.46,0.07,-2.07,0.14,-2.00,0.21,-0.15,0.28,0.34,2.14
1008.44,-0.38,-2.52,-0.39,-2.53,0.47,-0.13,0.09,0.08,2.14
1018.53,-0.75,-2.89,-0.75,-2.89,0.73,-0.11,-0.02,-0.02,2.14
1028.71,-1.00,-3.14,-1.00,-3.14,0.98,-0.09,-0.02,-0.01,2.14
1039.00,-1.14,-3.28,-1.17,-3.31,1.24,-0.07,0.10,0.08,2.14
1049.39,-1.27,-3.41,-1.24,-3.38,1.50,-0.05,0.23,0.27,2.14
1059.88,-1.23,-3.37,-1.22,-3.37,1.76,-0.03,0.53,0.53,2.14
1070.48,-1.14,-3.28,-1.14,-3.28,2.02,-0.00,0.88,0.88,2.14
1081.19,-1.04,-3.18,-1.03,-3.17,2.28,0.02,1.24,1.25,2.14
1092.00,-0.95,-3.09,-0.99,-3.13,2.53,0.04,1.58,1.55,2.14
1102.92,-1.02,-3.16,-1.03,-3.17,2.83,0.06,1.81,1.80,2.14
1113.95,-1.20,-3.34,-1.17,-3.31,3.13,0.08,1.93,1.96,2.14
1125.09,-1.40,-3.54,-1.43,-3.57,3.41,0.10,2.01,1.98,2.14
1136.34,-1.76,-3.90,-1.77,-3.91,3.65,0.12,1.89,1.89,2.14
1147.70,-2.17,-4.31,-2.19,-4.33,3.84,0.14,1.67,1.65,2.14
1159.18,-2.62,-4.76,-2.63,-4.77,3.96,0.16,1.33,1.33,2.14
1170.77,-3.03,-5.17,-2.99,-5.13,4.00,0.18,0.97,1.01,2.14
1182.48,-3.23,-5.37,-3.21,-5.35,3.96,0.20,0.73,0.75,2.14
1194.30,-3.25,-5.39,-3.27,-5.41,3.85,0.22,0.60,0.58,2.14
1206.25,-3.17,-5.31,-3.17,-5.31,3.67,0.24,0.50,0.50,2.14
1218.31,-2.96,-5.10,-2.95,-5.09,3.43,0.26,0.47,0.48,2.14
1230.49,-2.62,-4.76,-2.63,-4.77,3.15,0.29,0.53,0.52,2.14
1242.80,-2.21,-4.35,-2.21,-4.35,2.85,0.31,0.64,0.63,2.14
1255.22,-1.75,-3.89,-1.74,-3.88,2.55,0.33,0.80,0.81,2.14
1267.78,-1.23,-3.37,-1.24,-3.38,2.29,0.35,1.06,1.05,2.14
1280.45,-0.74,-2.88,-0.75,-2.89,2.03,0.38,1.29,1.29,2.14
1293.26,-0.27,-2.41,-0.27,-2.41,1.77,0.40,1.50,1.50,2.14
1306.19,0.17,-1.97,0.17,-1.97,1.51,0.43,1.68,1.68,2.14
1319.25,0.59,-1.55,0.59,-1.55,1.24,0.45,1.83,1.83,2.14
1332.45,0.98,-1.16,0.98,-1.16,0.98,0.47,1.96,1.96,2.14
1345.77,1.34,-0.80,1.34,-0.80,0.72,0.50,2.06,2.06,2.14
1359.23,1.66,-0.48,1.65,-0.49,0.47,0.53,2.13,2.12,2.14
1372.82,1.91,-0.23,1.92,-0.22,0.25,0.55,2.16,2.16,2.14
1386.55,2.12,-0.02,2.13,-0.01,0.04,0.58,2.16,2.18,2.14
1400.41,2.33,0.19,2.30,0.16,-0.13,0.61,2.20,2.17,2.14
1414.42,2.43,0.29,2.44,0.30,-0.27,0.63,2.16,2.17,2.14
1428.56,2.53,0.39,2.54,0.40,-0.38,0.66,2.15,2.16,2.14
1442.85,2.61,0.47,2.60,0.46,-0.45,0.69,2.16,2.15,2.14
1457.28,2.66,0.52,2.65,0.51,-0.50,0.72,2.16,2.15,2.14
1471.85,2.66,0.52,2.66,0.52,-0.52,0.75,2.14,2.14,2.14
1486.57,2.66,0.52,2.66,0.52,-0.53,0.78,2.13,2.13,2.14
1501.43,2.66,0.52,2.66,0.52,-0.53,0.81,2.13,2.13,2.14
1516.45,2.66,0.52,2.66,0.52,-0.53,0.84,2.13,2.12,2.14
1531.61,2.66,0.52,2.66,0.52,-0.54,0.88,2.12,2.12,2.14
1546.93,2.67,0.53,2.67,0.53,-0.55,0.91,2.12,2.13,2.14
1562.40,2.70,0.56,2.70,0.56,-0.57,0.94,2.13,2.13,2.14
1578.02,2.74,0.60,2.73,0.59,-0.60,0.97,2.14,2.14,2.14
1593.80,2.78,0.64,2.78,0.64,-0.64,1.01,2.14,2.13,2.14
1609.74,2.82,0.68,2.83,0.69,-0.70,1.04,2.12,2.13,2.14
1625.84,2.89,0.75,2.89,0.75,-0.76,1.08,2.13,2.13,2.14
1642.10,2.96,0.82,2.96,0.82,-0.82,1.11,2.14,2.14,2.14
1658.52,3.03,0.89,3.03,0.89,-0.89,1.14,2.14,2.14,2.14
1675.10,3.10,0.96,3.10,0.96,-0.96,1.18,2.14,2.15,2.14
1691.85,3.17,1.03,3.17,1.03,-1.02,1.21,2.15,2.15,2.14
1708.77,3.23,1.09,3.23,1.09,-1.08,1.24,2.15,2.15,2.14
1725.86,3.27,1.13,3.28,1.14,-1.13,1.28,2.14,2.15,2.14
1743.12,3.32,1.18,3.32,1.18,-1.17,1.31,2.15,2.14,2.14
1760.55,3.35,1.21,3.35,1.21,-1.21,1.34,2.14,2.13,2.14
1778.15,3.37,1.23,3.37,1.23,-1.24,1.37,2.13,2.12,2.14
1795.94,3.37,1.23,3.37,1.23,-1.27,1.40,2.10,2.11,2.14
1813.90,3.38,1.24,3.38,1.24,-1.27,1.43,2.11,2.11,2.14
1832.03,3.38,1.24,3.39,1.25,-1.25,1.45,2.13,2.14,2.14
1850.36,3.38,1.24,3.38,1.24,-1.21,1.48,2.17,2.17,2.14
1868.86,3.35,1.21,3.32,1.18,-1.13,1.50,2.22,2.19,2.14
1887.55,3.19,1.05,3.21,1.06,-1.02,1.52,2.17,2.19,2.14
1906.42,3.03,0.89,3.05,0.91,-0.86,1.55,2.16,2.18,2.14
1925.49,2.85,0.71,2.84,0.70,-0.68,1.56,2.17,2.16,2.14
1944.74,2.61,0.47,2.60,0.46,-0.46,1.58,2.15,2.13,2.14
1964.19,2.29,0.15,2.29,0.15,-0.22,1.60,2.07,2.07,2.14
1983.83,1.93,-0.21,1.93,-0.21,0.03,1.61,1.96,1.96,2.14
2003.67,1.53,-0.61,1.52,-0.62,0.30,1.62,1.83,1.82,2.14
2023.71,1.10,-1.04,1.10,-1.04,0.57,1.63,1.66,1.66,2.14
2043.94,0.65,-1.49,0.66,-1.48,0.83,1.63,1.48,1.50,2.14
2064.38,0.24,-1.90,0.24,-1.90,1.09,1.64,1.33,1.33,2.14
2085.03,-0.16,-2.30,-0.17,-2.31,1.35,1.64,1.19,1.18,2.14
2105.88,-0.56,-2.70,-0.56,-2.70,1.61,1.64,1.05,1.05,2.14
2126.94,-0.94,-3.08,-0.94,-3.08,1.87,1.64,0.93,0.93,2.14
2148.20,-1.30,-3.44,-1.30,-3.44,2.13,1.64,0.83,0.82,2.14
2169.69,-1.66,-3.80,-1.66,-3.80,2.39,1.64,0.73,0.72,2.14
2191.38,-2.02,-4.16,-2.02,-4.16,2.64,1.63,0.62,0.62,2.14
2213.30,-2.38,-4.52,-2.38,-4.52,2.90,1.62,0.52,0.52,2.14
2235.43,-2.74,-4.88,-2.74,-4.88,3.16,1.62,0.42,0.42,2.14
2257.78,-3.09,-5.23,-3.09,-5.23,3.42,1.61,0.33,0.33,2.14
2280.36,-3.44,-5.58,-3.44,-5.58,3.68,1.60,0.24,0.24,2.14
2303.17,-3.77,-5.91,-3.77,-5.91,3.94,1.59,0.17,0.17,2.14
2326.20,-4.09,-6.23,-4.09,-6.23,4.19,1.58,0.10,0.10,2.14
2349.46,-4.40,-6.54,-4.41,-6.55,4.47,1.57,0.07,0.07,2.14
2372.95,-4.71,-6.85,-4.71,-6.86,4.75,1.56,0.04,0.04,2.14
2396.68,-5.01,-7.15,-5.00,-7.15,5.03,1.55,0.02,0.03,2.14
2420.65,-5.28,-7.42,-5.27,-7.41,5.30,1.54,0.02,0.04,2.14
2444.86,-5.50,-7.64,-5.52,-7.66,5.54,1.53,0.04,0.02,2.14
2469.31,-5.72,-7.86,-5.73,-7.88,5.72,1.52,0.00,-0.01,2.14
2494.00,-5.93,-8.07,-5.90,-8.04,5.84,1.51,-0.09,-0.06,2.14
2518.94,-6.00,-8.14,-6.00,-8.14,5.88,1.50,-0.12,-0.11,2.14
2544.13,-6.01,-8.15,-6.05,-8.19,5.85,1.49,-0.16,-0.19,2.14
2569.57,-6.00,-8.14,-6.00,-8.14,5.75,1.49,-0.25,-0.25,2.14
2595.27,-5.93,-8.07,-5.86,-8.01,5.58,1.48,-0.35,-0.28,2.14
2621.22,-5.61,-7.75,-5.63,-7.77,5.36,1.48,-0.25,-0.27,2.14
2647.43,-5.27,-7.41,-5.30,-7.44,5.09,1.47,-0.18,-0.21,2.14
2673.90,-4.93,-7.07,-4.91,-7.05,4.81,1.47,-0.12,-0.10,2.14
2700.64,-4.50,-6.64,-4.49,-6.63,4.53,1.47,0.03,0.04,2.14
2727.65,-4.03,-6.17,-4.04,-6.18,4.25,1.47,0.22,0.21,2.14
2754.93,-3.57,-5.71,-3.57,-5.71,3.99,1.47,0.42,0.42,2.14
2782.48,-3.11,-5.25,-3.11,-5.25,3.73,1.47,0.62,0.63,2.14
2810.30,-2.66,-4.80,-2.66,-4.80,3.48,1.47,0.82,0.81,2.14
2838.40,-2.23,-4.37,-2.23,-4.38,3.22,1.47,0.99,0.98,2.14
2866.79,-1.83,-3.97,-1.83,-3.97,2.96,1.48,1.13,1.13,2.14
2895.46,-1.44,-3.58,-1.44,-3.58,2.70,1.49,1.26,1.26,2.14
2924.41,-1.07,-3.21,-1.07,-3.21,2.44,1.49,1.37,1.37,2.14
2953.65,-0.73,-2.87,-0.73,-2.87,2.18,1.50,1.45,1.45,2.14
2983.19,-0.39,-2.53,-0.40,-2.54,1.93,1.51,1.53,1.53,2.14
3013.02,-0.08,-2.22,-0.07,-2.21,1.67,1.52,1.59,1.59,2.14
3043.15,0.27,-1.87,0.28,-1.86,1.40,1.54,1.67,1.68,2.14
3073.58,0.64,-1.50,0.65,-1.49,1.14,1.55,1.78,1.79,2.14
3104.32,1.04,-1.10,1.03,-1.11,0.87,1.56,1.91,1.90,2.14
3135.36,1.41,-0.73,1.39,-0.75,0.61,1.58,2.02,2.00,2.14
3166.72,1.72,-0.42,1.73,-0.41,0.36,1.60,2.08,2.09,2.14
3198.38,2.01,-0.13,2.02,-0.12,0.12,1.61,2.13,2.14,2.14
3230.37,2.30,0.16,2.27,0.13,-0.09,1.63,2.21,2.17,2.14
3262.67,2.46,0.32,2.47,0.33,-0.28,1.65,2.18,2.19,2.14
3295.30,2.60,0.46,2.61,0.47,-0.44,1.67,2.16,2.18,2.14
3328.25,2.73,0.59,2.72,0.58,-0.56,1.69,2.17,2.15,2.14
3361.53,2.80,0.66,2.80,0.66,-0.66,1.71,2.14,2.14,2.14
3395.15,2.85,0.71,2.85,0.71,-0.72,1.73,2.13,2.13,2.14
3429.10,2.88,0.74,2.88,0.74,-0.76,1.75,2.12,2.13,2.14
3463.39,2.90,0.76,2.90,0.76,-0.77,1.78,2.13,2.13,2.14
3498.03,2.90,0.76,2.90,0.76,-0.76,1.80,2.14,2.15,2.14
3533.01,2.88,0.74,2.88,0.74,-0.73,1.82,2.15,2.15,2.14
3568.34,2.86,0.72,2.84,0.70,-0.70,1.84,2.16,2.15,2.14
3604.02,2.78,0.64,2.78,0.64,-0.65,1.86,2.13,2.13,2.14
3640.06,2.71,0.57,2.71,0.57,-0.59,1.88,2.12,2.12,2.14
3676.46,2.63,0.49,2.64,0.50,-0.52,1.90,2.11,2.11,2.14
3713.22,2.57,0.43,2.57,0.43,-0.44,1.91,2.13,2.13,2.14
3750.36,2.50,0.36,2.49,0.35,-0.34,1.93,2.16,2.15,2.14
3787.86,2.40,0.26,2.40,0.26,-0.23,1.95,2.17,2.17,2.14
3825.74,2.28,0.14,2.28,0.14,-0.11,1.96,2.17,2.17,2.14
3864.00,2.13,-0.01,2.13,-0.01,0.04,1.97,2.17,2.17,2.14
3902.64,1.97,-0.17,1.97,-0.17,0.19,1.98,2.16,2.16,2.14
3941.66,1.80,-0.34,1.80,-0.34,0.36,1.99,2.16,2.16,2.14
3981.08,1.62,-0.52,1.62,-0.52,0.53,2.00,2.15,2.15,2.14
4020.89,1.45,-0.69,1.44,-0.70,0.68,2.00,2.13,2.12,2.14
4061.10,1.29,-0.85,1.28,-0.86,0.82,2.00,2.11,2.10,2.14
4101.71,1.12,-1.02,1.15,-0.99,0.93,2.01,2.05,2.08,2.14
4142.73,1.07,-1.07,1.07,-1.07,1.02,2.01,2.09,2.09,2.14
4184.15,1.04,-1.10,1.03,-1.11,1.08,2.00,2.12,2.12,2.14
4226.00,1.03,-1.11,1.03,-1.11,1.12,2.00,2.15,2.15,2.14
4268.26,1.02,-1.12,1.02,-1.12,1.13,2.00,2.15,2.15,2.14
4310.94,1.01,-1.13,1.01,-1.13,1.13,1.99,2.14,2.14,2.14
4354.05,1.00,-1.14,1.00,-1.14,1.13,1.98,2.13,2.13,2.14
4397.59,1.00,-1.14,1.00,-1.14,1.13,1.97,2.13,2.13,2.14
4441.56,0.99,-1.15,0.99,-1.15,1.15,1.96,2.14,2.14,2.14
4485.98,0.97,-1.17,0.97,-1.17,1.19,1.95,2.16,2.16,2.14
4530.84,0.91,-1.23,0.90,-1.24,1.28,1.94,2.19,2.18,2.14
4576.15,0.80,-1.34,0.80,-1.34,1.39,1.93,2.19,2.19,2.14
4621.91,0.65,-1.49,0.65,-1.49,1.54,1.92,2.19,2.19,2.14
4668.13,0.45,-1.69,0.44,-1.70,1.73,1.91,2.18,2.17,2.14
4714.81,0.19,-1.95,0.20,-1.94,1.95,1.90,2.14,2.14,2.14
4761.96,-0.09,-2.23,-0.08,-2.22,2.19,1.89,2.10,2.11,2.14
4809.58,-0.40,-2.54,-0.40,-2.54,2.45,1.88,2.05,2.05,2.14
4857.67,-0.74,-2.88,-0.75,-2.89,2.72,1.87,1.98,1.97,2.14
4906.25,-1.15,-3.29,-1.16,-3.30,2.99,1.86,1.84,1.83,2.14
4955.31,-1.60,-3.74,-1.61,-3.75,3.25,1.86,1.65,1.65,2.14
5004.87,-2.09,-4.23,-2.07,-4.21,3.52,1.85,1.43,1.45,2.14
5054.91,-2.51,-4.65,-2.52,-4.66,3.82,1.85,1.31,1.30,2.14
5105.46,-2.90,-5.04,-2.92,-5.06,4.11,1.84,1.21,1.20,2.14
5156.52,-3.29,-5.43,-3.25,-5.39,4.39,1.84,1.10,1.14,2.14
5208.08,-3.52,-5.66,-3.55,-5.69,4.63,1.84,1.11,1.08,2.14
5260.16,-3.73,-5.87,-3.75,-5.89,4.81,1.84,1.08,1.06,2.14
5312.77,-3.91,-6.05,-3.85,-5.99,4.92,1.84,1.01,1.07,2.14
5365.89,-3.85,-5.99,-3.88,-6.02,4.95,1.85,1.10,1.08,2.14
5419.55,-3.76,-5.90,-3.79,-5.93,4.91,1.85,1.15,1.12,2.14
5473.75,-3.65,-5.79,-3.59,-5.73,4.79,1.86,1.14,1.20,2.14
5528.49,-3.31,-5.45,-3.33,-5.47,4.60,1.87,1.29,1.28,2.14
5583.77,-2.96,-5.10,-2.97,-5.11,4.35,1.88,1.39,1.38,2.14
5639.61,-2.58,-4.72,-2.54,-4.69,4.06,1.90,1.48,1.51,2.14
5696.00,-2.10,-4.24,-2.10,-4.24,3.74,1.91,1.64,1.64,2.14
5752.96,-1.65,-3.79,-1.65,-3.79,3.43,1.93,1.78,1.79,2.14
5810.49,-1.22,-3.36,-1.22,-3.36,3.17,1.95,1.95,1.95,2.14
5868.60,-0.85,-2.99,-0.86,-3.00,2.94,1.97,2.09,2.09,2.14
5927.28,-0.57,-2.71,-0.57,-2.71,2.75,2.00,2.18,2.18,2.14
5986.56,-0.35,-2.49,-0.38,-2.52,2.61,2.02,2.26,2.23,2.14
6046.42,-0.27,-2.41,-0.29,-2.43,2.53,2.05,2.26,2.24,2.14
6106.89,-0.28,-2.42,-0.29,-2.43,2.51,2.08,2.23,2.22,2.14
6167.96,-0.34,-2.48,-0.37,-2.51,2.56,2.11,2.22,2.19,2.14
6229.64,-0.46,-2.60,-0.51,-2.65,2.67,2.15,2.21,2.17,2.14
6291.93,-0.64,-2.78,-0.68,-2.82,2.83,2.19,2.19,2.14,2.14
6354.85,-0.84,-2.98,-0.88,-3.02,3.01,2.22,2.17,2.13,2.14
6418.40,-1.06,-3.20,-1.07,-3.21,3.19,2.26,2.13,2.11,2.14
6482.58,-1.23,-3.37,-1.25,-3.39,3.35,2.31,2.12,2.10,2.14
6547.41,-1.39,-3.53,-1.38,-3.52,3.47,2.35,2.08,2.09,2.14
6612.88,-1.53,-3.67,-1.46,-3.60,3.54,2.39,2.01,2.08,2.14
6679.01,-1.55,-3.69,-1.49,-3.63,3.56,2.44,2.01,2.07,2.14
6745.80,-1.55,-3.69,-1.45,-3.59,3.53,2.49,1.98,2.08,2.14
6813.26,-1.48,-3.62,-1.35,-3.49,3.45,2.53,1.97,2.10,2.14
6881.39,-1.22,-3.36,-1.21,-3.36,3.34,2.58,2.12,2.13,2.14
6950.21,-0.94,-3.08,-1.05,-3.19,3.22,2.63,2.28,2.17,2.14
7019.71,-0.60,-2.74,-0.90,-3.04,3.10,2.68,2.50,2.20,2.14
7089.91,-0.18,-2.32,-0.78,-2.92,2.98,2.73,2.80,2.21,2.14
7160.81,0.21,-1.93,-0.69,-2.84,2.89,2.77,3.10,2.20,2.14
7232.41,0.54,-1.60,-0.65,-2.79,2.83,2.82,3.37,2.18,2.14
7304.74,0.83,-1.31,-0.64,-2.78,2.79,2.86,3.62,2.15,2.14
7377.79,1.05,-1.09,-0.65,-2.79,2.78,2.90,3.83,2.13,2.14
7451.56,1.20,-0.94,-0.66,-2.80,2.79,2.94,3.99,2.12,2.14
7526.08,1.28,-0.86,-0.68,-2.82,2.80,2.98,4.08,2.12,2.14
7601.34,1.31,-0.83,-0.69,-2.83,2.82,3.01,4.13,2.13,2.14
7677.35,1.25,-0.89,-0.70,-2.84,2.83,3.03,4.08,2.13,2.14
7754.13,1.11,-1.03,-0.71,-2.85,2.84,3.06,3.95,2.14,2.14
7831.67,0.89,-1.25,-0.71,-2.85,2.85,3.07,3.74,2.14,2.14
7909.98,0.57,-1.57,-0.70,-2.84,2.84,3.08,3.41,2.14,2.14
7989.08,0.20,-1.94,-0.70,-2.84,2.84,3.09,3.04,2.14,2.14
8068.98,-0.20,-2.34,-0.68,-2.83,2.82,3.09,2.62,2.14,2.14
8149.67,-0.63,-2.77,-0.67,-2.81,2.81,3.08,2.18,2.14,2.14
8231.16,-0.96,-3.10,-0.64,-2.79,2.78,3.07,1.82,2.14,2.14
8313.47,-1.26,-3.40,-0.62,-2.76,2.76,3.05,1.49,2.14,2.14
8396.61,-1.54,-3.68,-0.58,-2.72,2.72,3.03,1.18,2.14,2.14
8480.57,-1.62,-3.76,-0.54,-2.68,2.68,3.00,1.06,2.14,2.14
8565.38,-1.68,-3.82,-0.50,-2.64,2.64,2.97,0.96,2.14,2.14
8651.03,-1.68,-3.82,-0.45,-2.59,2.59,2.93,0.91,2.14,2.14
8737.54,-1.55,-3.69,-0.40,-2.54,2.54,2.90,0.99,2.14,2.14
8824.92,-1.39,-3.53,-0.35,-2.49,2.49,2.85,1.10,2.14,2.14
8913.17,-1.18,-3.32,-0.30,-2.44,2.44,2.80,1.26,2.14,2.14
9002.30,-0.93,-3.07,-0.24,-2.38,2.39,2.76,1.46,2.14,2.14
9092.32,-0.71,-2.85,-0.19,-2.33,2.34,2.71,1.63,2.14,2.14
9183.25,-0.54,-2.68,-0.14,-2.29,2.29,2.65,1.75,2.14,2.14
9275.08,-0.41,-2.55,-0.10,-2.24,2.24,2.60,1.83,2.14,2.14
9367.83,-0.34,-2.48,-0.06,-2.20,2.20,2.55,1.86,2.14,2.14
9461.51,-0.38,-2.52,-0.02,-2.16,2.16,2.50,1.78,2.14,2.14
9556.12,-0.42,-2.56,0.02,-2.12,2.12,2.45,1.70,2.14,2.14
9651.68,-0.49,-2.63,0.05,-2.09,2.09,2.40,1.60,2.14,2.14
9748.20,-0.64,-2.78,0.08,-2.06,2.06,2.35,1.42,2.14,2.14
9845.68,-0.84,-2.98,0.11,-2.03,2.04,2.31,1.20,2.14,2.14
9944.14,-1.00,-3.14,0.13,-2.01,2.02,2.26,1.02,2.14,2.14
10043.58,-1.12,-3.26,0.14,-2.00,2.00,2.22,0.88,2.14,2.14
10144.02,-1.22,-3.36,0.15,-1.99,1.98,2.18,0.76,2.14,2.14
10245.46,-1.20,-3.34,0.17,-1.98,1.97,2.15,0.77,2.14,2.14
10347.91,-1.12,-3.26,0.17,-1.97,1.96,2.11,0.84,2.14,2.14
10451.39,-1.02,-3.16,0.18,-1.96,1.96,2.08,0.94,2.14,2.14
10555.91,-0.79,-2.93,0.19,-1.95,1.95,2.06,1.16,2.14,2.14
10661.46,-0.55,-2.69,0.20,-1.94,1.94,2.03,1.39,2.14,2.14
10768.08,-0.29,-2.43,0.20,-1.94,1.94,2.02,1.65,2.14,2.14
10875.76,0.04,-2.10,0.21,-1.93,1.93,2.00,1.97,2.14,2.14
10984.52,0.35,-1.79,0.21,-1.93,1.93,1.99,2.28,2.14,2.14
11094.36,0.63,-1.51,0.22,-1.93,1.93,1.98,2.56,2.14,2.14
11205.31,0.89,-1.25,0.22,-1.92,1.92,1.98,2.81,2.14,2.14
11317.36,1.14,-1.00,0.22,-1.92,1.92,1.97,3.06,2.14,2.14
11430.53,1.42,-0.72,0.22,-1.92,1.92,1.98,3.34,2.14,2.14
