frequency,raw,error,smoothed,error_smoothed,equalization,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-8.40,4.74,-8.41,4.73,-4.56,-4.18,-12.96,-12.97,-13.14
380.33,-8.68,4.47,-8.63,4.51,-4.45,-4.38,-13.13,-13.09,-13.14
384.13,-8.96,4.19,-8.96,4.18,-4.24,-4.58,-13.20,-13.20,-13.14
387.97,-9.23,3.91,-9.24,3.91,-4.02,-4.78,-13.25,-13.26,-13.14
391.85,-9.50,3.64,-9.46,3.68,-3.84,-4.98,-13.34,-13.30,-13.14
395.77,-9.63,3.52,-9.68,3.46,-3.74,-5.18,-13.37,-13.42,-13.14
399.73,-9.76,3.39,-9.80,3.34,-3.73,-5.38,-13.48,-13.53,-13.14
403.72,-9.88,3.26,-9.76,3.39,-3.80,-5.59,-13.68,-13.55,-13.14
407.76,-9.55,3.60,-9.52,3.62,-3.94,-5.79,-13.49,-13.46,-13.14
411.84,-9.09,4.05,-9.13,4.02,-4.15,-6.00,-13.24,-13.27,-13.14
415.96,-8.63,4.51,-8.69,4.45,-4.39,-6.21,-13.03,-13.08,-13.14
420.12,-8.35,4.80,-8.36,4.79,-4.69,-6.41,-13.04,-13.05,-13.14
424.32,-8.13,5.02,-8.13,5.01,-5.05,-6.62,-13.18,-13.18,-13.14
428.56,-7.91,5.24,-7.91,5.23,-5.42,-6.82,-13.33,-13.34,-13.14
432.85,-7.69,5.46,-7.61,5.54,-5.78,-7.02,-13.46,-13.38,-13.14
437.18,-7.22,5.93,-7.22,5.93,-6.08,-7.22,-13.30,-13.30,-13.14
441.55,-6.74,6.41,-6.76,6.38,-6.32,-7.42,-13.05,-13.08,-13.14
445.96,-6.35,6.79,-6.26,6.89,-6.49,-7.61,-12.85,-12.75,-13.14
450.42,-6.01,7.13,-6.02,7.12,-6.62,-7.80,-12.64,-12.65,-13.14
454.93,-5.91,7.23,-6.18,6.96,-6.71,-7.98,-12.63,-12.89,-13.14
459.48,-6.80,6.34,-6.94,6.20,-6.77,-8.15,-13.58,-13.72,-13.14
464.07,-7.69,5.45,-7.60,5.54,-6.77,-8.32,-14.46,-14.37,-13.14
468.71,-8.58,4.56,-7.90,5.25,-6.77,-8.48,-15.35,-14.67,-13.14
473.40,-7.26,5.89,-7.68,5.46,-6.85,-8.63,-14.11,-14.53,-13.14
478.13,-7.02,6.13,-7.23,5.92,-7.04,-8.78,-14.06,-14.27,-13.14
482.91,-6.78,6.37,-6.73,6.41,-7.35,-8.91,-14.12,-14.08,-13.14
487.74,-6.46,6.68,-6.28,6.86,-7.70,-9.03,-14.16,-13.98,-13.14
492.62,-5.67,7.48,-5.38,7.76,-8.04,-9.14,-13.70,-13.42,-13.14
497.55,-4.28,8.86,-4.56,8.58,-8.31,-9.24,-12.59,-12.88,-13.14
502.52,-3.69,9.45,-4.05,9.09,-8.50,-9.33,-12.20,-12.55,-13.14
507.55,-4.23,8.91,-4.00,9.15,-8.63,-9.41,-12.87,-12.63,-13.14
512.62,-4.40,8.74,-4.31,8.83,-8.74,-9.48,-13.15,-13.06,-13.14
517.75,-4.58,8.57,-4.66,8.49,-8.81,-9.54,-13.38,-13.46,-13.14
522.93,-4.75,8.40,-4.78,8.36,-8.80,-9.59,-13.54,-13.58,-13.14
528.16,-4.92,8.22,-4.74,8.41,-8.70,-9.63,-13.61,-13.43,-13.14
533.44,-4.61,8.53,-4.55,8.59,-8.51,-9.66,-13.12,-13.06,-13.14
538.77,-4.19,8.95,-4.38,8.76,-8.35,-9.68,-12.55,-12.73,-13.14
544.16,-4.29,8.85,-4.36,8.78,-8.29,-9.69,-12.58,-12.65,-13.14
549.60,-4.64,8.50,-4.66,8.48,-8.33,-9.70,-12.97,-13.00,-13.14
555.10,-4.99,8.16,-4.96,8.18,-8.47,-9.71,-13.46,-13.43,-13.14
560.65,-5.19,7.95,-4.97,8.17,-8.70,-9.71,-13.89,-13.67,-13.14
566.25,-4.58,8.56,-4.67,8.48,-9.01,-9.71,-13.60,-13.68,-13.14
571.92,-3.98,9.17,-3.99,9.15,-9.41,-9.70,-13.39,-13.41,-13.14
577.64,-3.27,9.87,-3.17,9.97,-9.90,-9.70,-13.17,-13.07,-13.14
583.41,-2.30,10.85,-2.45,10.70,-10.45,-9.69,-12.74,-12.89,-13.14
589.25,-1.80,11.34,-1.79,11.36,-11.02,-9.68,-12.82,-12.81,-13.14
595.14,-1.34,11.81,-1.30,11.84,-11.55,-9.68,-12.89,-12.85,-13.14
601.09,-0.95,12.19,-1.02,12.13,-11.99,-9.68,-12.94,-13.01,-13.14
607.10,-0.82,12.33,-0.80,12.35,-12.32,-9.68,-13.13,-13.11,-13.14
613.17,-0.68,12.46,-0.66,12.49,-12.54,-9.68,-13.22,-13.20,-13.14
619.30,-0.55,12.60,-0.55,12.60,-12.70,-9.68,-13.25,-13.25,-13.14
625.50,-0.41,12.73,-0.41,12.73,-12.83,-9.69,-13.24,-13.24,-13.14
631.75,-0.27,12.87,-0.27,12.87,-12.93,-9.71,-13.20,-13.21,-13.14
638.07,-0.14,13.01,-0.13,13.01,-13.04,-9.72,-13.17,-13.17,-13.14
644.45,0.00,13.15,0.01,13.15,-13.15,-9.75,-13.15,-13.14,-13.14
650.89,0.14,13.28,0.13,13.28,-13.26,-9.78,-13.12,-13.13,-13.14
657.40,0.24,13.38,0.22,13.37,-13.37,-9.81,-13.13,-13.15,-13.14
663.98,0.28,13.42,0.28,13.43,-13.46,-9.85,-13.18,-13.18,-13.14
670.62,0.31,13.45,0.32,13.46,-13.49,-9.90,-13.18,-13.17,-13.14
677.32,0.34,13.49,0.37,13.51,-13.45,-9.95,-13.10,-13.08,-13.14
684.10,0.38,13.52,0.40,13.54,-13.37,-10.01,-12.99,-12.97,-13.14
690.94,0.41,13.56,0.33,13.48,-13.27,-10.08,-12.86,-12.93,-13.14
697.85,0.16,13.30,0.15,13.29,-13.17,-10.15,-13.01,-13.03,-13.14
704.83,-0.19,12.96,-0.11,13.03,-13.13,-10.23,-13.32,-13.25,-13.14
711.87,-0.53,12.61,-0.65,12.49,-13.14,-10.32,-13.67,-13.79,-13.14
718.99,-0.88,12.27,-1.08,12.06,-13.17,-10.41,-14.05,-14.25,-13.14
726.18,-1.66,11.48,-1.19,11.96,-13.22,-10.52,-14.88,-14.41,-13.14
733.44,-0.85,12.29,-0.75,12.39,-13.27,-10.63,-14.13,-14.03,-13.14
740.78,-0.04,13.10,-0.01,13.13,-13.33,-10.74,-13.37,-13.34,-13.14
748.19,0.77,13.91,0.67,13.81,-13.36,-10.87,-12.60,-12.70,-13.14
755.67,0.17,13.32,-0.11,13.04,-13.36,-11.00,-13.19,-13.46,-13.14
763.23,-1.64,11.51,-2.46,10.69,-13.28,-11.14,-14.92,-15.74,-13.14
770.86,-5.98,7.16,-5.51,7.63,-13.12,-11.29,-19.10,-18.63,-13.14
778.57,-9.08,4.06,-8.24,4.90,-12.88,-11.44,-21.96,-21.12,-13.14
786.35,-9.82,3.33,-10.02,3.12,-12.60,-11.60,-22.41,-22.62,-13.14
794.22,-10.46,2.68,-10.65,2.50,-12.30,-11.77,-22.76,-22.94,-13.14
802.16,-10.98,2.17,-11.01,2.13,-12.00,-11.94,-22.98,-23.01,-13.14
810.18,-11.55,1.60,-11.59,1.55,-11.74,-12.12,-23.29,-23.33,-13.14
818.28,-12.17,0.97,-12.16,0.98,-11.47,-12.31,-23.64,-23.63,-13.14
826.46,-12.74,0.40,-12.79,0.36,-11.17,-12.50,-23.91,-23.96,-13.14
834.73,-13.15,-0.00,-13.18,-0.04,-10.88,-12.70,-24.02,-24.06,-13.14
843.08,-13.46,-0.32,-13.23,-0.09,-10.61,-12.90,-24.08,-23.84,-13.14
851.51,-12.81,0.33,-12.94,0.21,-10.40,-13.11,-23.21,-23.34,-13.14
860.02,-12.16,0.98,-12.25,0.89,-10.25,-13.32,-22.41,-22.50,-13.14
868.62,-11.26,1.88,-11.07,2.07,-10.17,-13.53,-21.43,-21.24,-13.14
877.31,-9.74,3.40,-9.67,3.47,-10.16,-13.74,-19.90,-19.84,-13.14
886.08,-7.80,5.34,-7.91,5.23,-10.24,-13.95,-18.04,-18.15,-13.14
894.94,-6.35,6.80,-6.23,6.91,-10.38,-14.15,-16.73,-16.62,-13.14
903.89,-4.65,8.50,-4.96,8.19,-10.59,-14.35,-15.24,-15.55,-13.14
912.93,-4.17,8.97,-4.13,9.02,-10.85,-14.55,-15.02,-14.98,-13.14
922.06,-3.70,9.45,-3.59,9.55,-11.14,-14.73,-14.84,-14.73,-13.14
931.28,-3.28,9.87,-3.34,9.80,-11.45,-14.91,-14.72,-14.79,-13.14
940.59,-2.95,10.20,-2.95,10.19,-11.74,-15.06,-14.69,-14.69,-13.14
950.00,-2.61,10.53,-2.47,10.68,-12.02,-15.20,-14.63,-14.48,-13.14
959.50,-1.84,11.30,-1.85,11.30,-12.28,-15.31,-14.12,-14.13,-13.14
969.09,-1.11,12.04,-1.13,12.02,-12.53,-15.42,-13.64,-13.66,-13.14
978.78,-0.47,12.67,-0.50,12.64,-12.75,-15.48,-13.22,-13.26,-13.14
988.57,-0.04,13.10,-0.13,13.01,-12.94,-15.53,-12.98,-13.07,-13.14
998.46,-0.01,13.14,0.03,13.18,-13.08,-15.54,-13.08,-13.04,-13.14
1008.44,0.03,13.17,0.08,13.22,-13.15,-15.54,-13.12,-13.07,-13.14
1018.53,0.06,13.21,0.07,13.21,-13.17,-15.49,-13.11,-13.10,-13.14
1028.71,0.10,13.24,0.05,13.20,-13.13,-15.44,-13.04,-13.08,-13.14
1039.00,-0.02,13.12,-0.02,13.12,-13.06,-15.34,-13.09,-13.09,-13.14
1049.39,-0.16,12.98,-0.16,12.98,-12.99,-15.24,-13.15,-13.15,-13.14
1059.88,-0.30,12.84,-0.32,12.83,-12.92,-15.09,-13.22,-13.24,-13.14
1070.48,-0.44,12.70,-0.41,12.74,-12.88,-14.95,-13.32,-13.29,-13.14
1081.19,-0.44,12.70,-0.41,12.73,-12.88,-14.77,-13.33,-13.29,-13.14
1092.00,-0.31,12.83,-0.33,12.81,-12.90,-14.60,-13.21,-13.23,-13.14
1102.92,-0.18,12.96,-0.18,12.96,-12.92,-14.40,-13.11,-13.11,-13.14
1113.95,-0.05,13.09,-0.05,13.10,-12.96,-14.20,-13.01,-13.01,-13.14
1125.09,0.08,13.22,0.04,13.18,-13.01,-13.99,-12.93,-12.97,-13.14
1136.34,0.07,13.22,0.08,13.22,-13.07,-13.79,-13.00,-12.99,-13.14
1147.70,0.07,13.21,0.07,13.21,-13.16,-13.57,-13.09,-13.09,-13.14
1159.18,0.06,13.20,0.02,13.17,-13.28,-13.36,-13.22,-13.26,-13.14
1170.77,0.05,13.20,0.08,13.22,-13.44,-13.15,-13.39,-13.37,-13.14
1182.48,0.18,13.32,0.28,13.43,-13.65,-12.94,-13.47,-13.37,-13.14
1194.30,0.64,13.78,0.62,13.76,-13.90,-12.73,-13.26,-13.28,-13.14
1206.25,1.10,14.24,1.03,14.17,-14.19,-12.53,-13.09,-13.16,-13.14
1218.31,1.42,14.56,1.44,14.58,-14.49,-12.33,-13.07,-13.05,-13.14
1230.49,1.74,14.88,1.78,14.93,-14.78,-12.14,-13.04,-12.99,-13.14
1242.80,2.06,15.20,2.04,15.18,-15.03,-11.95,-12.97,-12.99,-13.14
1255.22,2.27,15.41,2.20,15.35,-15.22,-11.77,-12.95,-13.02,-13.14
1267.78,2.23,15.38,2.26,15.40,-15.34,-11.60,-13.11,-13.08,-13.14
1280.45,2.20,15.34,2.22,15.37,-15.39,-11.43,-13.19,-13.17,-13.14
1293.26,2.16,15.31,2.17,15.31,-15.37,-11.27,-13.21,-13.20,-13.14
1306.19,2.13,15.27,2.13,15.27,-15.30,-11.11,-13.17,-13.17,-13.14
1319.25,2.09,15.24,2.08,15.22,-15.20,-10.97,-13.11,-13.12,-13.14
1332.45,2.01,15.15,2.01,15.15,-15.10,-10.83,-13.09,-13.09,-13.14
1345.77,1.92,15.07,1.93,15.07,-15.01,-10.70,-13.09,-13.09,-13.14
1359.23,1.83,14.98,1.81,14.96,-14.97,-10.57,-13.14,-13.16,-13.14
1372.82,1.74,14.89,1.72,14.86,-14.99,-10.46,-13.24,-13.27,-13.14
1386.55,1.66,14.80,1.71,14.85,-15.05,-10.34,-13.39,-13.34,-13.14
1400.41,1.78,14.92,1.81,14.95,-15.14,-10.24,-13.36,-13.33,-13.14
1414.42,2.04,15.18,2.02,15.17,-15.25,-10.14,-13.21,-13.22,-13.14
1428.56,2.30,15.44,2.31,15.45,-15.38,-10.06,-13.08,-13.06,-13.14
1442.85,2.56,15.70,2.53,15.67,-15.50,-9.97,-12.94,-12.97,-13.14
1457.28,2.68,15.82,2.63,15.77,-15.61,-9.90,-12.94,-12.99,-13.14
1471.85,2.60,15.74,2.62,15.76,-15.68,-9.83,-13.09,-13.06,-13.14
1486.57,2.52,15.66,2.54,15.68,-15.69,-9.77,-13.18,-13.16,-13.14
1501.43,2.44,15.58,2.45,15.60,-15.64,-9.71,-13.20,-13.19,-13.14
1516.45,2.36,15.50,2.36,15.51,-15.52,-9.66,-13.16,-13.16,-13.14
1531.61,2.27,15.41,2.23,15.37,-15.35,-9.61,-13.08,-13.12,-13.14
1546.93,2.03,15.17,2.04,15.18,-15.16,-9.58,-13.13,-13.12,-13.14
1562.40,1.78,14.93,1.80,14.94,-14.97,-9.54,-13.19,-13.17,-13.14
1578.02,1.54,14.69,1.55,14.69,-14.80,-9.51,-13.26,-13.26,-13.14
1593.80,1.30,14.44,1.30,14.45,-14.62,-9.49,-13.32,-13.32,-13.14
1609.74,1.06,14.20,1.05,14.19,-14.30,-9.47,-13.25,-13.26,-13.14
1625.84,0.78,13.92,0.80,13.94,-13.89,-9.46,-13.11,-13.09,-13.14
1642.10,0.49,13.63,0.56,13.71,-13.40,-9.45,-12.91,-12.83,-13.14
1658.52,0.20,13.34,0.20,13.34,-12.86,-9.45,-12.66,-12.66,-13.14
1675.10,-0.28,12.86,-0.45,12.69,-12.28,-9.45,-12.57,-12.74,-13.14
1691.85,-1.42,11.73,-1.49,11.65,-11.70,-9.45,-13.11,-13.19,-13.14
1708.77,-2.76,10.38,-2.72,10.42,-11.12,-9.45,-13.88,-13.83,-13.14
1725.86,-4.08,9.06,-3.89,9.25,-10.55,-9.46,-14.63,-14.45,-13.14
1743.12,-4.77,8.38,-4.86,8.28,-10.00,-9.47,-14.77,-14.87,-13.14
1760.55,-5.39,7.76,-5.46,7.68,-9.52,-9.48,-14.91,-14.99,-13.14
1778.15,-5.91,7.24,-5.68,7.46,-9.16,-9.49,-15.07,-14.84,-13.14
1795.94,-5.59,7.55,-5.64,7.50,-8.94,-9.50,-14.53,-14.58,-13.14
1813.90,-5.28,7.86,-5.36,7.79,-8.85,-9.52,-14.13,-14.21,-13.14
1832.03,-4.97,8.18,-4.96,8.19,-8.85,-9.53,-13.81,-13.80,-13.14
1850.36,-4.65,8.49,-4.66,8.48,-8.84,-9.54,-13.50,-13.51,-13.14
1868.86,-4.38,8.76,-4.40,8.75,-8.90,-9.55,-13.28,-13.30,-13.14
1887.55,-4.17,8.97,-4.16,8.98,-8.99,-9.55,-13.16,-13.15,-13.14
1906.42,-3.97,9.18,-3.92,9.22,-9.08,-9.56,-13.05,-13.00,-13.14
1925.49,-3.76,9.38,-3.75,9.39,-9.17,-9.56,-12.93,-12.92,-13.14
1944.74,-3.59,9.56,-3.70,9.44,-9.22,-9.56,-12.80,-12.92,-13.14
1964.19,-3.82,9.33,-3.79,9.35,-9.21,-9.55,-13.03,-13.00,-13.14
1983.83,-4.05,9.10,-4.01,9.13,-9.12,-9.54,-13.16,-13.13,-13.14
2003.67,-4.28,8.86,-4.28,8.87,-8.94,-9.53,-13.21,-13.21,-13.14
2023.71,-4.51,8.63,-4.51,8.64,-8.71,-9.52,-13.22,-13.21,-13.14
2043.94,-4.74,8.40,-4.75,8.39,-8.44,-9.50,-13.18,-13.19,-13.14
2064.38,-5.01,8.13,-5.01,8.13,-8.16,-9.47,-13.18,-13.17,-13.14
2085.03,-5.29,7.85,-5.27,7.87,-7.89,-9.45,-13.18,-13.16,-13.14
2105.88,-5.58,7.57,-5.58,7.56,-7.62,-9.42,-13.20,-13.20,-13.14
2126.94,-5.91,7.24,-5.98,7.16,-7.36,-9.39,-13.27,-13.34,-13.14
2148.20,-6.42,6.72,-6.43,6.72,-7.10,-9.35,-13.53,-13.53,-13.14
2169.69,-6.94,6.20,-6.85,6.29,-6.84,-9.31,-13.78,-13.70,-13.14
2191.38,-7.22,5.93,-7.20,5.94,-6.58,-9.28,-13.80,-13.78,-13.14
2213.30,-7.43,5.71,-7.47,5.68,-6.33,-9.24,-13.76,-13.79,-13.14
2235.43,-7.69,5.45,-7.62,5.53,-6.07,-9.20,-13.76,-13.69,-13.14
2257.78,-8.04,5.10,-8.08,5.06,-5.81,-9.16,-13.85,-13.89,-13.14
2280.36,-8.39,4.75,-8.74,4.40,-5.55,-9.12,-13.94,-14.29,-13.14
2303.17,-9.83,3.32,-9.45,3.70,-5.28,-9.08,-15.10,-14.72,-13.14
2326.20,-10.20,2.94,-10.11,3.03,-4.98,-9.05,-15.18,-15.09,-13.14
2349.46,-10.57,2.57,-10.66,2.48,-4.69,-9.01,-15.26,-15.35,-13.14
2372.95,-11.19,1.96,-11.21,1.93,-4.42,-8.98,-15.61,-15.63,-13.14
2396.68,-12.04,1.10,-12.57,0.57,-4.21,-8.95,-16.25,-16.78,-13.14
2420.65,-13.59,-0.45,-13.53,-0.39,-4.05,-8.92,-17.64,-17.58,-13.14
2444.86,-15.14,-2.00,-13.89,-0.75,-3.97,-8.90,-19.11,-17.86,-13.14
2469.31,-12.87,0.27,-13.61,-0.46,-3.96,-8.88,-16.83,-17.57,-13.14
2494.00,-12.54,0.61,-12.81,0.34,-4.03,-8.86,-16.57,-16.84,-13.14
2518.94,-12.20,0.94,-12.02,1.13,-4.18,-8.85,-16.38,-16.19,-13.14
2544.13,-11.86,1.28,-11.86,1.28,-4.38,-8.85,-16.25,-16.25,-13.14
2569.57,-11.53,1.62,-11.53,1.61,-4.64,-8.85,-16.17,-16.17,-13.14
2595.27,-11.20,1.95,-11.20,1.95,-4.93,-8.85,-16.13,-16.13,-13.14
2621.22,-10.87,2.28,-10.91,2.24,-5.23,-8.86,-16.10,-16.14,-13.14
2647.43,-10.54,2.60,-10.56,2.58,-5.51,-8.88,-16.05,-16.07,-13.14
2673.90,-10.21,2.93,-10.08,3.06,-5.77,-8.90,-15.98,-15.85,-13.14
2700.64,-9.46,3.68,-9.46,3.68,-6.03,-8.93,-15.49,-15.48,-13.14
2727.65,-8.65,4.49,-8.72,4.42,-6.29,-8.96,-14.94,-15.01,-13.14
2754.93,-7.94,5.21,-7.91,5.23,-6.56,-9.00,-14.50,-14.47,-13.14
2782.48,-7.23,5.92,-7.20,5.95,-6.85,-9.05,-14.07,-14.05,-13.14
2810.30,-6.51,6.63,-6.59,6.55,-7.14,-9.10,-13.65,-13.73,-13.14
2838.40,-6.08,7.07,-6.06,7.08,-7.40,-9.16,-13.47,-13.46,-13.14
2866.79,-5.69,7.46,-5.64,7.50,-7.60,-9.23,-13.29,-13.24,-13.14
2895.46,-5.30,7.85,-5.31,7.83,-7.72,-9.30,-13.02,-13.03,-13.14
2924.41,-5.09,8.05,-5.09,8.05,-7.76,-9.38,-12.85,-12.85,-13.14
2953.65,-4.98,8.16,-5.05,8.09,-7.74,-9.47,-12.72,-12.80,-13.14
2983.19,-5.20,7.94,-5.18,7.96,-7.71,-9.56,-12.91,-12.89,-13.14
3013.02,-5.43,7.72,-5.46,7.68,-7.70,-9.66,-13.12,-13.16,-13.14
3043.15,-5.65,7.49,-5.67,7.47,-7.75,-9.77,-13.40,-13.42,-13.14
3073.58,-5.83,7.32,-5.65,7.49,-7.90,-9.89,-13.72,-13.55,-13.14
3104.32,-5.31,7.83,-5.38,7.77,-8.18,-10.01,-13.49,-13.56,-13.14
3135.36,-4.80,8.34,-4.81,8.34,-8.60,-10.13,-13.40,-13.41,-13.14
3166.72,-4.10,9.04,-4.05,9.09,-9.15,-10.27,-13.25,-13.20,-13.14
3198.38,-3.23,9.92,-3.29,9.86,-9.78,-10.41,-13.01,-13.06,-13.14
3230.37,-2.48,10.66,-2.46,10.68,-10.46,-10.56,-12.94,-12.92,-13.14
3262.67,-1.77,11.38,-1.74,11.41,-11.16,-10.71,-12.93,-12.90,-13.14
3295.30,-1.08,12.06,-1.18,11.96,-11.81,-10.87,-12.89,-12.99,-13.14
3328.25,-0.76,12.38,-0.76,12.38,-12.36,-11.03,-13.12,-13.12,-13.14
3361.53,-0.52,12.63,-0.52,12.63,-12.77,-11.19,-13.29,-13.29,-13.14
3395.15,-0.27,12.87,-0.17,12.97,-13.05,-11.36,-13.32,-13.22,-13.14
3429.10,-0.03,13.12,0.14,13.28,-13.21,-11.54,-13.23,-13.07,-13.14
3463.39,0.61,13.75,0.42,13.57,-13.25,-11.71,-12.64,-12.83,-13.14
3498.03,0.07,13.21,0.19,13.34,-13.21,-11.89,-13.14,-13.01,-13.14
3533.01,-0.47,12.68,-0.82,12.33,-13.09,-12.06,-13.55,-13.90,-13.14
3568.34,-2.76,10.38,-2.77,10.37,-12.91,-12.23,-15.67,-15.68,-13.14
3604.02,-5.26,7.88,-5.51,7.63,-12.67,-12.39,-17.94,-18.19,-13.14
3640.06,-8.10,5.04,-8.05,5.10,-12.38,-12.55,-20.48,-20.42,-13.14
3676.46,-10.43,2.71,-9.48,3.66,-12.04,-12.70,-22.47,-21.52,-13.14
3713.22,-9.52,3.62,-9.87,3.28,-11.70,-12.84,-21.22,-21.57,-13.14
3750.36,-8.91,4.23,-9.33,3.82,-11.43,-12.96,-20.34,-20.76,-13.14
3787.86,-8.30,4.85,-8.06,5.08,-11.22,-13.07,-19.52,-19.28,-13.14
3825.74,-7.06,6.09,-6.72,6.42,-11.08,-13.15,-18.13,-17.80,-13.14
3864.00,-4.83,8.31,-5.10,8.05,-11.01,-13.21,-15.84,-16.10,-13.14
3902.64,-3.42,9.72,-3.59,9.55,-11.01,-13.25,-14.43,-14.60,-13.14
3941.66,-2.49,10.65,-2.55,10.59,-11.05,-13.26,-13.55,-13.60,-13.14
3981.08,-2.14,11.01,-2.02,11.13,-11.11,-13.24,-13.25,-13.13,-13.14
4020.89,-1.78,11.36,-1.72,11.42,-11.18,-13.20,-12.96,-12.90,-13.14
4061.10,-1.49,11.65,-1.62,11.53,-11.23,-13.12,-12.72,-12.84,-13.14
4101.71,-1.65,11.49,-1.62,11.52,-11.26,-13.02,-12.91,-12.88,-13.14
4142.73,-1.81,11.34,-1.76,11.38,-11.26,-12.89,-13.07,-13.03,-13.14
4184.15,-1.96,11.18,-1.99,11.15,-11.23,-12.73,-13.19,-13.22,-13.14
4226.00,-2.12,11.02,-2.14,11.00,-11.17,-12.55,-13.29,-13.31,-13.14
4268.26,-2.28,10.86,-2.21,10.94,-11.12,-12.36,-13.40,-13.32,-13.14
4310.94,-2.17,10.98,-2.16,10.98,-11.10,-12.13,-13.26,-13.26,-13.14
4354.05,-1.99,11.15,-2.02,11.12,-11.12,-11.90,-13.11,-13.14,-13.14
4397.59,-1.81,11.33,-1.83,11.32,-11.20,-11.65,-13.02,-13.03,-13.14
4441.56,-1.64,11.51,-1.65,11.50,-11.35,-11.40,-12.99,-13.00,-13.14
4485.98,-1.46,11.68,-1.44,11.70,-11.60,-11.13,-13.05,-13.04,-13.14
4530.84,-1.22,11.93,-1.22,11.92,-11.96,-10.85,-13.18,-13.18,-13.14
4576.15,-0.90,12.25,-0.95,12.19,-12.45,-10.58,-13.35,-13.40,-13.14
4621.91,-0.57,12.57,-0.53,12.61,-13.04,-10.30,-13.62,-13.58,-13.14
4668.13,-0.01,13.13,0.10,13.24,-13.72,-10.02,-13.73,-13.62,-13.14
4714.81,0.92,14.06,0.88,14.03,-14.39,-9.73,-13.48,-13.51,-13.14
4761.96,1.84,14.99,1.88,15.02,-15.00,-9.45,-13.16,-13.12,-13.14
4809.58,2.59,15.73,2.67,15.81,-15.43,-9.17,-12.84,-12.76,-13.14
4857.67,3.33,16.48,2.98,16.13,-15.58,-8.90,-12.25,-12.60,-13.14
4906.25,2.77,15.92,2.88,16.03,-15.38,-8.62,-12.61,-12.49,-13.14
4955.31,2.09,15.24,2.31,15.45,-14.77,-8.35,-12.68,-12.46,-13.14
5004.87,1.42,14.56,1.16,14.31,-13.83,-8.09,-12.41,-12.67,-13.14
5054.91,-0.13,13.01,-0.29,12.86,-12.65,-7.83,-12.78,-12.93,-13.14
5105.46,-2.16,10.98,-1.98,11.16,-11.33,-7.57,-13.49,-13.32,-13.14
5156.52,-3.80,9.34,-3.71,9.44,-10.03,-7.32,-13.83,-13.73,-13.14
5208.08,-5.05,8.10,-5.07,8.07,-8.83,-7.07,-13.88,-13.90,-13.14
5260.16,-6.09,7.06,-6.07,7.08,-7.79,-6.82,-13.88,-13.86,-13.14
5312.77,-6.74,6.40,-6.77,6.37,-6.94,-6.58,-13.69,-13.72,-13.14
5365.89,-7.31,5.84,-7.24,5.91,-6.33,-6.35,-13.64,-13.57,-13.14
5419.55,-7.48,5.66,-7.52,5.63,-5.95,-6.12,-13.43,-13.47,-13.14
5473.75,-7.66,5.48,-7.74,5.41,-5.78,-5.89,-13.44,-13.52,-13.14
5528.49,-7.84,5.31,-7.82,5.32,-5.76,-5.67,-13.59,-13.58,-13.14
5583.77,-7.91,5.23,-7.79,5.35,-5.81,-5.45,-13.72,-13.60,-13.14
5639.61,-7.58,5.57,-7.60,5.55,-5.90,-5.24,-13.47,-13.50,-13.14
5696.00,-7.24,5.91,-7.25,5.89,-6.01,-5.03,-13.25,-13.26,-13.14
5752.96,-6.90,6.24,-6.88,6.27,-6.17,-4.82,-13.07,-13.05,-13.14
5810.49,-6.56,6.58,-6.62,6.52,-6.36,-4.62,-12.93,-12.98,-13.14
5868.60,-6.46,6.69,-6.47,6.67,-6.56,-4.42,-13.02,-13.03,-13.14
5927.28,-6.45,6.69,-6.41,6.73,-6.71,-4.22,-13.16,-13.12,-13.14
5986.56,-6.44,6.70,-6.39,6.75,-6.75,-4.03,-13.19,-13.14,-13.14
6046.42,-6.44,6.71,-6.46,6.68,-6.61,-3.84,-13.05,-13.07,-13.14
6106.89,-6.55,6.59,-6.65,6.49,-6.30,-3.65,-12.85,-12.95,-13.14
6167.96,-7.05,6.09,-7.00,6.14,-5.85,-3.47,-12.90,-12.85,-13.14
6229.64,-7.55,5.59,-7.54,5.60,-5.31,-3.29,-12.86,-12.85,-13.14
6291.93,-8.25,4.90,-8.33,4.82,-4.72,-3.11,-12.96,-13.04,-13.14
6354.85,-9.19,3.95,-9.14,4.01,-4.12,-2.93,-13.32,-13.26,-13.14
6418.40,-10.31,2.83,-9.89,3.26,-3.57,-2.76,-13.88,-13.46,-13.14
6482.58,-10.72,2.42,-10.44,2.70,-3.10,-2.59,-13.82,-13.54,-13.14
6547.41,-11.14,2.00,-10.71,2.43,-2.73,-2.42,-13.87,-13.45,-13.14
6612.88,-11.37,1.78,-10.77,2.38,-2.49,-2.25,-13.85,-13.25,-13.14
6679.01,-11.38,1.77,-10.76,2.38,-2.36,-2.09,-13.74,-13.12,-13.14
6745.80,-11.39,1.75,-10.69,2.45,-2.33,-1.92,-13.72,-13.02,-13.14
6813.26,-11.40,1.74,-10.63,2.51,-2.35,-1.76,-13.75,-12.98,-13.14
6881.39,-11.41,1.73,-10.63,2.51,-2.39,-1.61,-13.81,-13.02,-13.14
6950.21,-11.51,1.63,-10.67,2.47,-2.41,-1.45,-13.93,-13.09,-13.14
7019.71,-11.69,1.45,-10.75,2.39,-2.40,-1.30,-14.09,-13.15,-13.14
