frequency,raw,error,smoothed,error_smoothed,equalization,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-8.40,4.74,-8.41,4.73,-4.56,-4.02,-12.96,-12.97,-13.14
380.33,-8.68,4.46,-8.63,4.51,-4.45,-4.21,-13.13,-13.08,-13.14
384.13,-8.96,4.18,-8.96,4.18,-4.24,-4.41,-13.20,-13.20,-13.14
387.97,-9.23,3.91,-9.23,3.91,-4.02,-4.61,-13.25,-13.25,-13.14
391.85,-9.50,3.64,-9.46,3.68,-3.84,-4.81,-13.34,-13.30,-13.14
395.77,-9.63,3.51,-9.68,3.46,-3.74,-5.01,-13.36,-13.41,-13.14
399.73,-9.76,3.38,-9.80,3.34,-3.73,-5.21,-13.48,-13.53,-13.14
403.72,-9.88,3.26,-9.75,3.39,-3.80,-5.41,-13.67,-13.55,-13.14
407.76,-9.55,3.59,-9.51,3.63,-3.94,-5.61,-13.49,-13.45,-13.14
411.84,-9.09,4.05,-9.12,4.02,-4.14,-5.82,-13.23,-13.26,-13.14
415.96,-8.63,4.51,-8.69,4.45,-4.39,-6.02,-13.02,-13.08,-13.14
420.12,-8.35,4.79,-8.35,4.78,-4.69,-6.22,-13.04,-13.04,-13.14
424.32,-8.13,5.01,-8.13,5.01,-5.05,-6.43,-13.18,-13.18,-13.14
428.56,-7.91,5.23,-7.91,5.23,-5.42,-6.63,-13.32,-13.33,-13.14
432.85,-7.69,5.45,-7.61,5.53,-5.77,-6.83,-13.46,-13.38,-13.14
437.18,-7.22,5.92,-7.22,5.92,-6.08,-7.02,-13.30,-13.30,-13.14
441.55,-6.74,6.40,-6.76,6.38,-6.32,-7.22,-13.05,-13.08,-13.14
445.96,-6.35,6.79,-6.25,6.89,-6.49,-7.41,-12.84,-12.75,-13.14
450.42,-6.01,7.13,-6.02,7.12,-6.62,-7.59,-12.63,-12.64,-13.14
454.93,-5.91,7.23,-6.17,6.97,-6.72,-7.77,-12.62,-12.89,-13.14
459.48,-6.80,6.34,-6.94,6.20,-6.77,-7.94,-13.57,-13.71,-13.14
464.07,-7.69,5.45,-7.59,5.55,-6.77,-8.11,-14.45,-14.36,-13.14
468.71,-8.58,4.56,-7.89,5.25,-6.77,-8.27,-15.35,-14.67,-13.14
473.40,-7.26,5.88,-7.68,5.46,-6.85,-8.42,-14.11,-14.53,-13.14
478.13,-7.02,6.12,-7.22,5.92,-7.04,-8.57,-14.06,-14.27,-13.14
482.91,-6.78,6.36,-6.73,6.41,-7.35,-8.70,-14.12,-14.08,-13.14
487.74,-6.46,6.68,-6.28,6.86,-7.70,-8.82,-14.16,-13.98,-13.14
492.62,-5.67,7.47,-5.38,7.76,-8.04,-8.94,-13.70,-13.42,-13.14
497.55,-4.28,8.86,-4.56,8.58,-8.31,-9.04,-12.59,-12.87,-13.14
502.52,-3.69,9.45,-4.05,9.09,-8.50,-9.14,-12.19,-12.55,-13.14
507.55,-4.23,8.91,-3.99,9.15,-8.63,-9.22,-12.86,-12.63,-13.14
512.62,-4.40,8.74,-4.31,8.83,-8.74,-9.29,-13.14,-13.05,-13.14
517.75,-4.58,8.56,-4.65,8.49,-8.81,-9.35,-13.38,-13.46,-13.14
522.93,-4.75,8.39,-4.78,8.36,-8.80,-9.41,-13.54,-13.58,-13.14
528.16,-4.92,8.22,-4.74,8.40,-8.70,-9.45,-13.61,-13.43,-13.14
533.44,-4.61,8.53,-4.55,8.59,-8.51,-9.49,-13.11,-13.06,-13.14
538.77,-4.19,8.95,-4.37,8.77,-8.35,-9.52,-12.54,-12.73,-13.14
544.16,-4.29,8.85,-4.36,8.78,-8.29,-9.55,-12.58,-12.65,-13.14
549.60,-4.64,8.50,-4.66,8.48,-8.33,-9.57,-12.97,-12.99,-13.14
555.10,-4.99,8.15,-4.96,8.18,-8.47,-9.58,-13.46,-13.43,-13.14
560.65,-5.19,7.95,-4.97,8.17,-8.70,-9.59,-13.88,-13.67,-13.14
566.25,-4.58,8.56,-4.66,8.48,-9.01,-9.60,-13.59,-13.67,-13.14
571.92,-3.98,9.16,-3.99,9.15,-9.41,-9.61,-13.39,-13.40,-13.14
577.64,-3.27,9.87,-3.17,9.97,-9.90,-9.61,-13.16,-13.07,-13.14
583.41,-2.30,10.84,-2.45,10.69,-10.44,-9.61,-12.74,-12.89,-13.14
589.25,-1.80,11.34,-1.78,11.36,-11.02,-9.62,-12.82,-12.80,-13.14
595.14,-1.34,11.80,-1.30,11.84,-11.55,-9.62,-12.89,-12.85,-13.14
601.09,-0.95,12.19,-1.01,12.13,-11.99,-9.63,-12.93,-13.00,-13.14
607.10,-0.82,12.32,-0.79,12.34,-12.32,-9.64,-13.13,-13.11,-13.14
613.17,-0.68,12.46,-0.66,12.48,-12.54,-9.65,-13.22,-13.20,-13.14
619.30,-0.55,12.59,-0.54,12.60,-12.70,-9.67,-13.25,-13.24,-13.14
625.50,-0.41,12.73,-0.41,12.73,-12.83,-9.69,-13.23,-13.23,-13.14
631.75,-0.27,12.87,-0.27,12.87,-12.93,-9.71,-13.20,-13.20,-13.14
638.07,-0.14,13.00,-0.13,13.01,-13.03,-9.74,-13.17,-13.16,-13.14
644.45,0.00,13.14,0.01,13.15,-13.15,-9.77,-13.14,-13.14,-13.14
650.89,0.14,13.28,0.14,13.27,-13.26,-9.81,-13.12,-13.13,-13.14
657.40,0.24,13.38,0.23,13.37,-13.37,-9.85,-13.13,-13.14,-13.14
663.98,0.28,13.42,0.29,13.43,-13.46,-9.90,-13.18,-13.17,-13.14
670.62,0.31,13.45,0.32,13.46,-13.49,-9.96,-13.17,-13.17,-13.14
677.32,0.34,13.48,0.37,13.51,-13.45,-10.02,-13.10,-13.07,-13.14
684.10,0.38,13.52,0.40,13.54,-13.37,-10.09,-12.98,-12.96,-13.14
690.94,0.41,13.55,0.34,13.48,-13.27,-10.17,-12.85,-12.93,-13.14
697.85,0.16,13.30,0.15,13.29,-13.17,-10.25,-13.01,-13.02,-13.14
704.83,-0.19,12.95,-0.11,13.03,-13.13,-10.34,-13.32,-13.24,-13.14
711.87,-0.53,12.61,-0.65,12.49,-13.14,-10.44,-13.66,-13.79,-13.14
718.99,-0.88,12.26,-1.08,12.06,-13.17,-10.54,-14.05,-14.25,-13.14
726.18,-1.66,11.48,-1.18,11.96,-13.22,-10.65,-14.87,-14.40,-13.14
733.44,-0.85,12.29,-0.75,12.39,-13.27,-10.77,-14.12,-14.02,-13.14
740.78,-0.04,13.10,-0.01,13.13,-13.33,-10.89,-13.36,-13.33,-13.14
748.19,0.77,13.91,0.67,13.81,-13.36,-11.02,-12.59,-12.70,-13.14
755.67,0.17,13.31,-0.10,13.04,-13.36,-11.17,-13.18,-13.46,-13.14
763.23,-1.64,11.50,-2.45,10.69,-13.28,-11.31,-14.92,-15.73,-13.14
770.86,-5.96,7.17,-5.50,7.64,-13.12,-11.47,-19.08,-18.62,-13.14
778.57,-9.06,4.07,-8.23,4.91,-12.88,-11.63,-21.94,-21.11,-13.14
786.35,-9.82,3.32,-10.01,3.13,-12.59,-11.80,-22.41,-22.61,-13.14
794.22,-10.46,2.68,-10.64,2.50,-12.29,-11.98,-22.75,-22.94,-13.14
802.16,-10.98,2.16,-11.01,2.13,-12.00,-12.16,-22.97,-23.01,-13.14
810.18,-11.55,1.59,-11.59,1.55,-11.74,-12.35,-23.29,-23.33,-13.14
818.28,-12.17,0.97,-12.16,0.98,-11.47,-12.55,-23.63,-23.63,-13.14
826.46,-12.74,0.40,-12.78,0.35,-11.17,-12.75,-23.90,-23.95,-13.14
834.73,-13.15,-0.01,-13.18,-0.04,-10.88,-12.96,-24.02,-24.05,-13.14
843.08,-13.46,-0.32,-13.23,-0.09,-10.61,-13.18,-24.07,-23.84,-13.14
851.51,-12.81,0.33,-12.93,0.21,-10.40,-13.39,-23.20,-23.33,-13.14
860.02,-12.16,0.98,-12.25,0.89,-10.25,-13.61,-22.40,-22.49,-13.14
868.62,-11.26,1.88,-11.06,2.07,-10.17,-13.84,-21.42,-21.23,-13.14
877.31,-9.74,3.40,-9.67,3.47,-10.16,-14.06,-19.90,-19.83,-13.14
886.08,-7.80,5.34,-7.91,5.23,-10.23,-14.28,-18.03,-18.15,-13.14
894.94,-6.35,6.79,-6.23,6.91,-10.38,-14.50,-16.73,-16.61,-13.14
903.89,-4.65,8.49,-4.95,8.18,-10.59,-14.71,-15.24,-15.54,-13.14
912.93,-4.17,8.97,-4.12,9.02,-10.85,-14.92,-15.02,-14.97,-13.14
922.06,-3.70,9.44,-3.59,9.55,-11.14,-15.11,-14.84,-14.73,-13.14
931.28,-3.28,9.86,-3.34,9.80,-11.44,-15.30,-14.72,-14.78,-13.14
940.59,-2.95,10.19,-2.95,10.19,-11.74,-15.46,-14.68,-14.69,-13.14
950.00,-2.61,10.53,-2.46,10.67,-12.01,-15.61,-14.62,-14.48,-13.14
959.50,-1.84,11.30,-1.84,11.29,-12.28,-15.73,-14.12,-14.12,-13.14
969.09,-1.11,12.03,-1.12,12.02,-12.53,-15.84,-13.63,-13.65,-13.14
978.78,-0.47,12.67,-0.50,12.64,-12.75,-15.91,-13.22,-13.25,-13.14
988.57,-0.04,13.10,-0.13,13.01,-12.94,-15.97,-12.98,-13.07,-13.14
998.46,-0.01,13.13,0.04,13.17,-13.08,-15.97,-13.08,-13.04,-13.14
1008.44,0.03,13.17,0.08,13.22,-13.15,-15.97,-13.12,-13.07,-13.14
1018.53,0.06,13.20,0.08,13.21,-13.17,-15.92,-13.10,-13.09,-13.14
1028.71,0.10,13.24,0.06,13.20,-13.13,-15.86,-13.03,-13.07,-13.14
1039.00,-0.02,13.12,-0.02,13.12,-13.06,-15.75,-13.08,-13.08,-13.14
1049.39,-0.16,12.98,-0.15,12.99,-12.99,-15.64,-13.14,-13.14,-13.14
1059.88,-0.30,12.84,-0.31,12.83,-12.92,-15.48,-13.22,-13.23,-13.14
1070.48,-0.44,12.70,-0.40,12.74,-12.88,-15.33,-13.32,-13.29,-13.14
1081.19,-0.44,12.70,-0.41,12.73,-12.88,-15.14,-13.32,-13.29,-13.14
1092.00,-0.31,12.83,-0.33,12.81,-12.90,-14.95,-13.21,-13.23,-13.14
1102.92,-0.18,12.96,-0.18,12.96,-12.93,-14.73,-13.10,-13.10,-13.14
1113.95,-0.05,13.09,-0.04,13.10,-12.96,-14.52,-13.01,-13.00,-13.14
1125.09,0.08,13.22,0.04,13.18,-13.01,-14.30,-12.93,-12.96,-13.14
1136.34,0.07,13.21,0.08,13.22,-13.07,-14.07,-13.00,-12.99,-13.14
1147.70,0.07,13.21,0.07,13.21,-13.16,-13.85,-13.09,-13.09,-13.14
1159.18,0.06,13.20,0.03,13.16,-13.28,-13.62,-13.22,-13.26,-13.14
1170.77,0.05,13.19,0.08,13.22,-13.44,-13.39,-13.39,-13.36,-13.14
1182.48,0.18,13.32,0.28,13.42,-13.65,-13.17,-13.46,-13.36,-13.14
1194.30,0.64,13.78,0.62,13.76,-13.90,-12.95,-13.26,-13.28,-13.14
1206.25,1.10,14.24,1.03,14.17,-14.19,-12.73,-13.08,-13.16,-13.14
1218.31,1.42,14.56,1.44,14.58,-14.49,-12.52,-13.06,-13.05,-13.14
1230.49,1.74,14.88,1.79,14.93,-14.77,-12.31,-13.03,-12.99,-13.14
1242.80,2.06,15.20,2.04,15.18,-15.03,-12.11,-12.96,-12.98,-13.14
1255.22,2.27,15.41,2.21,15.35,-15.22,-11.92,-12.95,-13.01,-13.14
1267.78,2.23,15.37,2.26,15.40,-15.34,-11.73,-13.10,-13.08,-13.14
1280.45,2.20,15.34,2.22,15.36,-15.39,-11.55,-13.18,-13.16,-13.14
1293.26,2.16,15.30,2.17,15.31,-15.37,-11.38,-13.20,-13.20,-13.14
1306.19,2.13,15.27,2.13,15.27,-15.30,-11.21,-13.17,-13.17,-13.14
1319.25,2.09,15.23,2.08,15.22,-15.20,-11.05,-13.11,-13.12,-13.14
1332.45,2.01,15.15,2.01,15.15,-15.09,-10.90,-13.08,-13.08,-13.14
1345.77,1.92,15.06,1.93,15.07,-15.01,-10.76,-13.09,-13.08,-13.14
1359.23,1.83,14.97,1.82,14.95,-14.97,-10.62,-13.14,-13.16,-13.14
1372.82,1.74,14.88,1.72,14.86,-14.99,-10.49,-13.24,-13.26,-13.14
1386.55,1.66,14.80,1.71,14.85,-15.05,-10.36,-13.38,-13.33,-13.14
1400.41,1.78,14.92,1.81,14.95,-15.14,-10.25,-13.35,-13.32,-13.14
1414.42,2.04,15.18,2.03,15.17,-15.25,-10.13,-13.21,-13.22,-13.14
1428.56,2.30,15.44,2.32,15.46,-15.38,-10.03,-13.07,-13.06,-13.14
1442.85,2.56,15.70,2.53,15.67,-15.50,-9.93,-12.94,-12.97,-13.14
1457.28,2.68,15.82,2.63,15.77,-15.62,-9.85,-12.93,-12.98,-13.14
1471.85,2.60,15.74,2.63,15.77,-15.69,-9.76,-13.08,-13.06,-13.14
1486.57,2.52,15.66,2.54,15.68,-15.70,-9.69,-13.17,-13.15,-13.14
1501.43,2.44,15.58,2.46,15.60,-15.64,-9.61,-13.20,-13.18,-13.14
1516.45,2.36,15.50,2.37,15.51,-15.52,-9.55,-13.15,-13.15,-13.14
1531.61,2.27,15.41,2.23,15.37,-15.35,-9.49,-13.07,-13.12,-13.14
1546.93,2.03,15.17,2.04,15.18,-15.16,-9.44,-13.12,-13.12,-13.14
1562.40,1.78,14.92,1.80,14.94,-14.97,-9.39,-13.19,-13.17,-13.14
1578.02,1.54,14.68,1.55,14.69,-14.80,-9.35,-13.26,-13.25,-13.14
1593.80,1.30,14.44,1.31,14.44,-14.62,-9.31,-13.31,-13.31,-13.14
1609.74,1.06,14.20,1.05,14.19,-14.30,-9.28,-13.24,-13.25,-13.14
1625.84,0.78,13.92,0.80,13.94,-13.89,-9.25,-13.11,-13.09,-13.14
1642.10,0.49,13.63,0.57,13.71,-13.40,-9.22,-12.91,-12.83,-13.14
1658.52,0.20,13.34,0.20,13.34,-12.86,-9.20,-12.65,-12.66,-13.14
1675.10,-0.28,12.86,-0.45,12.69,-12.29,-9.19,-12.56,-12.73,-13.14
1691.85,-1.42,11.72,-1.48,11.65,-11.70,-9.17,-13.11,-13.18,-13.14
1708.77,-2.76,10.38,-2.71,10.42,-11.12,-9.16,-13.87,-13.83,-13.14
1725.86,-4.08,9.06,-3.89,9.25,-10.55,-9.15,-14.63,-14.44,-13.14
1743.12,-4.77,8.37,-4.86,8.28,-10.00,-9.15,-14.77,-14.87,-13.14
1760.55,-5.39,7.75,-5.46,7.68,-9.52,-9.15,-14.91,-14.98,-13.14
1778.15,-5.91,7.23,-5.68,7.46,-9.16,-9.14,-15.07,-14.84,-13.14
1795.94,-5.59,7.55,-5.64,7.50,-8.94,-9.14,-14.53,-14.58,-13.14
1813.90,-5.28,7.86,-5.35,7.79,-8.85,-9.14,-14.13,-14.21,-13.14
1832.03,-4.97,8.17,-4.95,8.18,-8.85,-9.14,-13.81,-13.80,-13.14
1850.36,-4.65,8.49,-4.66,8.48,-8.84,-9.14,-13.49,-13.50,-13.14
1868.86,-4.38,8.76,-4.39,8.75,-8.90,-9.14,-13.28,-13.29,-13.14
1887.55,-4.17,8.97,-4.16,8.98,-8.99,-9.13,-13.15,-13.14,-13.14
1906.42,-3.97,9.17,-3.92,9.22,-9.08,-9.13,-13.05,-13.00,-13.14
1925.49,-3.76,9.38,-3.75,9.39,-9.17,-9.12,-12.92,-12.91,-13.14
1944.74,-3.59,9.55,-3.70,9.44,-9.22,-9.12,-12.80,-12.92,-13.14
1964.19,-3.82,9.32,-3.79,9.35,-9.21,-9.10,-13.02,-13.00,-13.14
1983.83,-4.05,9.09,-4.01,9.13,-9.11,-9.09,-13.16,-13.12,-13.14
2003.67,-4.28,8.86,-4.27,8.87,-8.93,-9.08,-13.21,-13.21,-13.14
2023.71,-4.51,8.63,-4.50,8.64,-8.70,-9.06,-13.21,-13.21,-13.14
2043.94,-4.74,8.40,-4.75,8.39,-8.44,-9.04,-13.18,-13.19,-13.14
2064.38,-5.01,8.13,-5.00,8.14,-8.16,-9.02,-13.17,-13.17,-13.14
2085.03,-5.29,7.85,-5.27,7.87,-7.89,-8.99,-13.18,-13.15,-13.14
2105.88,-5.58,7.56,-5.58,7.56,-7.62,-8.97,-13.20,-13.20,-13.14
2126.94,-5.91,7.23,-5.98,7.16,-7.36,-8.94,-13.27,-13.34,-13.14
2148.20,-6.42,6.72,-6.42,6.71,-7.11,-8.91,-13.52,-13.53,-13.14
2169.69,-6.94,6.20,-6.85,6.29,-6.85,-8.88,-13.78,-13.69,-13.14
2191.38,-7.22,5.92,-7.20,5.94,-6.59,-8.85,-13.80,-13.78,-13.14
2213.30,-7.43,5.71,-7.46,5.68,-6.33,-8.82,-13.75,-13.79,-13.14
2235.43,-7.69,5.45,-7.61,5.53,-6.07,-8.79,-13.76,-13.68,-13.14
2257.78,-8.04,5.10,-8.08,5.06,-5.81,-8.76,-13.85,-13.89,-13.14
2280.36,-8.39,4.75,-8.74,4.40,-5.55,-8.73,-13.94,-14.29,-13.14
2303.17,-9.83,3.31,-9.44,3.69,-5.28,-8.70,-15.10,-14.72,-13.14
2326.20,-10.20,2.94,-10.11,3.03,-4.98,-8.67,-15.18,-15.09,-13.14
2349.46,-10.57,2.57,-10.66,2.48,-4.69,-8.65,-15.25,-15.35,-13.14
2372.95,-11.19,1.95,-11.21,1.93,-4.42,-8.63,-15.61,-15.63,-13.14
2396.68,-12.04,1.10,-12.57,0.57,-4.21,-8.61,-16.24,-16.77,-13.14
2420.65,-13.59,-0.45,-13.53,-0.39,-4.05,-8.59,-17.64,-17.58,-13.14
2444.86,-15.14,-2.00,-13.89,-0.75,-3.97,-8.58,-19.10,-17.85,-13.14
2469.31,-12.87,0.27,-13.60,-0.46,-3.96,-8.57,-16.83,-17.56,-13.14
2494.00,-12.54,0.60,-12.80,0.34,-4.03,-8.57,-16.57,-16.83,-13.14
2518.94,-12.20,0.94,-12.01,1.13,-4.17,-8.57,-16.37,-16.19,-13.14
2544.13,-11.86,1.28,-11.86,1.28,-4.38,-8.57,-16.24,-16.24,-13.14
2569.57,-11.53,1.61,-11.53,1.61,-4.64,-8.58,-16.16,-16.16,-13.14
2595.27,-11.20,1.94,-11.20,1.94,-4.93,-8.60,-16.12,-16.12,-13.14
2621.22,-10.87,2.27,-10.91,2.23,-5.23,-8.62,-16.09,-16.13,-13.14
2647.43,-10.54,2.60,-10.56,2.58,-5.51,-8.64,-16.04,-16.07,-13.14
2673.90,-10.21,2.93,-10.08,3.06,-5.76,-8.67,-15.97,-15.84,-13.14
2700.64,-9.46,3.68,-9.45,3.68,-6.02,-8.71,-15.48,-15.48,-13.14
2727.65,-8.65,4.49,-8.72,4.42,-6.28,-8.75,-14.93,-15.00,-13.14
2754.93,-7.94,5.20,-7.91,5.23,-6.56,-8.80,-14.49,-14.47,-13.14
2782.48,-7.23,5.91,-7.20,5.94,-6.85,-8.86,-14.07,-14.04,-13.14
2810.30,-6.51,6.63,-6.59,6.55,-7.13,-8.92,-13.64,-13.72,-13.14
2838.40,-6.08,7.06,-6.06,7.08,-7.40,-8.99,-13.47,-13.45,-13.14
2866.79,-5.69,7.45,-5.64,7.50,-7.60,-9.06,-13.28,-13.23,-13.14
2895.46,-5.30,7.84,-5.31,7.83,-7.72,-9.14,-13.01,-13.03,-13.14
2924.41,-5.09,8.05,-5.09,8.05,-7.76,-9.23,-12.85,-12.85,-13.14
2953.65,-4.98,8.16,-5.05,8.09,-7.74,-9.33,-12.72,-12.79,-13.14
2983.19,-5.20,7.94,-5.18,7.96,-7.71,-9.43,-12.91,-12.89,-13.14
3013.02,-5.43,7.71,-5.46,7.68,-7.70,-9.53,-13.12,-13.16,-13.14
3043.15,-5.65,7.49,-5.67,7.47,-7.75,-9.65,-13.39,-13.41,-13.14
3073.58,-5.83,7.31,-5.65,7.49,-7.90,-9.77,-13.73,-13.55,-13.14
3104.32,-5.31,7.83,-5.37,7.77,-8.18,-9.90,-13.49,-13.55,-13.14
3135.36,-4.80,8.34,-4.80,8.33,-8.60,-10.03,-13.40,-13.41,-13.14
3166.72,-4.10,9.04,-4.05,9.09,-9.15,-10.17,-13.24,-13.19,-13.14
3198.38,-3.23,9.91,-3.28,9.86,-9.78,-10.32,-13.00,-13.06,-13.14
3230.37,-2.48,10.66,-2.46,10.68,-10.46,-10.47,-12.94,-12.92,-13.14
3262.67,-1.77,11.37,-1.73,11.41,-11.16,-10.63,-12.93,-12.89,-13.14
3295.30,-1.08,12.06,-1.17,11.96,-11.81,-10.79,-12.89,-12.98,-13.14
3328.25,-0.76,12.38,-0.76,12.38,-12.36,-10.96,-13.11,-13.12,-13.14
3361.53,-0.52,12.62,-0.51,12.63,-12.77,-11.13,-13.29,-13.28,-13.14
3395.15,-0.27,12.87,-0.17,12.97,-13.05,-11.30,-13.32,-13.22,-13.14
3429.10,-0.03,13.11,0.14,13.28,-13.21,-11.48,-13.23,-13.06,-13.14
3463.39,0.61,13.75,0.43,13.56,-13.25,-11.66,-12.64,-12.83,-13.14
3498.03,0.07,13.21,0.20,13.33,-13.20,-11.84,-13.13,-13.01,-13.14
3533.01,-0.47,12.67,-0.81,12.33,-13.09,-12.01,-13.55,-13.90,-13.14
3568.34,-2.76,10.38,-2.77,10.37,-12.91,-12.19,-15.66,-15.67,-13.14
3604.02,-5.26,7.88,-5.51,7.63,-12.67,-12.36,-17.93,-18.18,-13.14
3640.06,-8.10,5.04,-8.04,5.10,-12.38,-12.52,-20.47,-20.42,-13.14
3676.46,-10.43,2.71,-9.48,3.66,-12.03,-12.67,-22.46,-21.51,-13.14
3713.22,-9.52,3.62,-9.86,3.27,-11.70,-12.81,-21.22,-21.57,-13.14
3750.36,-8.91,4.23,-9.32,3.81,-11.43,-12.94,-20.34,-20.75,-13.14
3787.86,-8.30,4.84,-8.06,5.08,-11.22,-13.05,-19.51,-19.27,-13.14
3825.74,-7.06,6.08,-6.72,6.42,-11.07,-13.13,-18.13,-17.79,-13.14
3864.00,-4.83,8.31,-5.09,8.05,-11.01,-13.20,-15.83,-16.10,-13.14
3902.64,-3.42,9.72,-3.58,9.56,-11.01,-13.24,-14.42,-14.59,-13.14
3941.66,-2.49,10.65,-2.54,10.59,-11.05,-13.26,-13.54,-13.59,-13.14
3981.08,-2.14,11.00,-2.01,11.13,-11.11,-13.24,-13.25,-13.13,-13.14
4020.89,-1.78,11.36,-1.72,11.42,-11.18,-13.20,-12.95,-12.90,-13.14
4061.10,-1.49,11.65,-1.61,11.53,-11.23,-13.13,-12.71,-12.84,-13.14
4101.71,-1.65,11.49,-1.62,11.52,-11.26,-13.03,-12.90,-12.88,-13.14
4142.73,-1.81,11.33,-1.76,11.38,-11.26,-12.90,-13.07,-13.02,-13.14
4184.15,-1.96,11.18,-1.99,11.15,-11.23,-12.76,-13.18,-13.21,-13.14
4226.00,-2.12,11.02,-2.14,11.00,-11.17,-12.58,-13.28,-13.30,-13.14
4268.26,-2.28,10.86,-2.20,10.94,-11.12,-12.39,-13.39,-13.32,-13.14
4310.94,-2.17,10.97,-2.16,10.98,-11.10,-12.17,-13.26,-13.25,-13.14
4354.05,-1.99,11.15,-2.02,11.12,-11.12,-11.94,-13.11,-13.14,-13.14
4397.59,-1.81,11.33,-1.82,11.32,-11.20,-11.70,-13.01,-13.02,-13.14
4441.56,-1.64,11.50,-1.64,11.50,-11.35,-11.44,-12.99,-12.99,-13.14
4485.98,-1.46,11.68,-1.44,11.70,-11.60,-11.18,-13.05,-13.04,-13.14
4530.84,-1.22,11.92,-1.22,11.92,-11.96,-10.91,-13.18,-13.18,-13.14
4576.15,-0.90,12.24,-0.95,12.19,-12.45,-10.64,-13.35,-13.40,-13.14
4621.91,-0.57,12.57,-0.53,12.61,-13.04,-10.36,-13.61,-13.57,-13.14
4668.13,-0.01,13.13,0.10,13.24,-13.72,-10.09,-13.72,-13.61,-13.14
4714.81,0.92,14.06,0.89,14.03,-14.39,-9.81,-13.47,-13.50,-13.14
4761.96,1.84,14.98,1.88,15.02,-15.00,-9.53,-13.16,-13.11,-13.14
4809.58,2.59,15.73,2.67,15.81,-15.43,-9.26,-12.84,-12.76,-13.14
4857.67,3.33,16.47,2.98,16.12,-15.58,-8.99,-12.25,-12.60,-13.14
4906.25,2.77,15.91,2.89,16.02,-15.38,-8.72,-12.60,-12.49,-13.14
4955.31,2.09,15.23,2.31,15.45,-14.77,-8.45,-12.68,-12.46,-13.14
5004.87,1.42,14.56,1.17,14.31,-13.83,-8.19,-12.40,-12.66,-13.14
5054.91,-0.13,13.01,-0.28,12.86,-12.65,-7.94,-12.77,-12.93,-13.14
5105.46,-2.16,10.98,-1.98,11.16,-11.33,-7.68,-13.49,-13.31,-13.14
5156.52,-3.80,9.34,-3.70,9.43,-10.03,-7.44,-13.82,-13.73,-13.14
5208.08,-5.05,8.09,-5.07,8.07,-8.83,-7.19,-13.88,-13.90,-13.14
5260.16,-6.09,7.05,-6.06,7.08,-7.79,-6.95,-13.88,-13.85,-13.14
5312.77,-6.74,6.40,-6.77,6.37,-6.94,-6.72,-13.68,-13.71,-13.14
5365.89,-7.31,5.83,-7.23,5.91,-6.33,-6.49,-13.64,-13.56,-13.14
5419.55,-7.48,5.66,-7.51,5.63,-5.95,-6.26,-13.43,-13.46,-13.14
5473.75,-7.66,5.48,-7.73,5.41,-5.78,-6.05,-13.43,-13.51,-13.14
5528.49,-7.84,5.30,-7.82,5.32,-5.75,-5.83,-13.59,-13.57,-13.14
5583.77,-7.91,5.23,-7.79,5.35,-5.81,-5.62,-13.71,-13.60,-13.14
5639.61,-7.58,5.56,-7.60,5.54,-5.90,-5.41,-13.47,-13.49,-13.14
5696.00,-7.24,5.90,-7.25,5.89,-6.01,-5.21,-13.24,-13.25,-13.14
5752.96,-6.90,6.24,-6.87,6.27,-6.17,-5.01,-13.06,-13.04,-13.14
5810.49,-6.56,6.58,-6.62,6.52,-6.36,-4.81,-12.92,-12.98,-13.14
5868.60,-6.46,6.68,-6.47,6.67,-6.56,-4.62,-13.02,-13.03,-13.14
5927.28,-6.45,6.69,-6.41,6.73,-6.71,-4.43,-13.15,-13.12,-13.14
5986.56,-6.44,6.70,-6.39,6.75,-6.74,-4.24,-13.18,-13.14,-13.14
6046.42,-6.44,6.70,-6.46,6.68,-6.61,-4.06,-13.05,-13.07,-13.14
6106.89,-6.55,6.59,-6.65,6.49,-6.30,-3.88,-12.84,-12.94,-13.14
6167.96,-7.05,6.09,-7.00,6.14,-5.85,-3.71,-12.89,-12.84,-13.14
6229.64,-7.55,5.59,-7.54,5.60,-5.31,-3.53,-12.85,-12.84,-13.14
6291.93,-8.25,4.89,-8.32,4.82,-4.72,-3.36,-12.96,-13.04,-13.14
6354.85,-9.19,3.95,-9.13,4.01,-4.12,-3.19,-13.31,-13.25,-13.14
6418.40,-10.31,2.83,-9.88,3.26,-3.57,-3.03,-13.88,-13.45,-13.14
6482.58,-10.72,2.42,-10.44,2.70,-3.10,-2.87,-13.81,-13.53,-13.14
6547.41,-11.14,2.00,-10.71,2.43,-2.73,-2.71,-13.87,-13.44,-13.14
6612.88,-11.37,1.77,-10.76,2.38,-2.49,-2.55,-13.85,-13.25,-13.14
6679.01,-11.38,1.76,-10.76,2.38,-2.36,-2.40,-13.74,-13.12,-13.14
6745.80,-11.39,1.75,-10.69,2.45,-2.33,-2.24,-13.71,-13.02,-13.14
6813.26,-11.40,1.74,-10.63,2.51,-2.35,-2.09,-13.75,-12.98,-13.14
6881.39,-11.41,1.73,-10.63,2.51,-2.39,-1.95,-13.80,-13.02,-13.14
6950.21,-11.51,1.63,-10.67,2.47,-2.41,-1.80,-13.92,-13.08,-13.14
7019.71,-11.69,1.45,-10.75,2.39,-2.40,-1.66,-14.08,-13.14,-13.14
