frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-1.18,0.63,-1.18,0.64,-0.64,-0.73,-0.02,-1.82,-1.82,-1.81
351.23,-1.23,0.59,-1.24,0.58,-0.58,-0.67,0.08,-1.81,-1.81,-1.82
354.74,-1.29,0.52,-1.29,0.52,-0.52,-0.61,0.19,-1.81,-1.81,-1.81
358.28,-1.35,0.45,-1.35,0.46,-0.46,-0.54,0.30,-1.81,-1.80,-1.80
361.87,-1.40,0.40,-1.40,0.39,-0.39,-0.48,0.41,-1.79,-1.80,-1.80
365.49,-1.46,0.33,-1.46,0.33,-0.33,-0.42,0.51,-1.79,-1.79,-1.79
369.14,-1.52,0.25,-1.52,0.26,-0.26,-0.35,0.62,-1.79,-1.78,-1.77
372.83,-1.58,0.20,-1.58,0.20,-0.20,-0.29,0.73,-1.78,-1.78,-1.78
376.56,-1.64,0.14,-1.64,0.13,-0.13,-0.23,0.84,-1.77,-1.77,-1.78
380.33,-1.70,0.07,-1.70,0.07,-0.06,-0.16,0.95,-1.77,-1.77,-1.77
384.13,-1.76,-0.01,-1.76,-0.00,0.00,-0.10,1.06,-1.76,-1.76,-1.75
387.97,-1.82,-0.07,-1.82,-0.07,0.07,-0.03,1.17,-1.75,-1.75,-1.75
391.85,-1.88,-0.14,-1.88,-0.14,0.14,0.04,1.27,-1.74,-1.74,-1.74
395.77,-1.93,-0.21,-1.93,-0.21,0.20,0.10,1.38,-1.73,-1.73,-1.72
399.73,-1.99,-0.27,-1.99,-0.27,0.27,0.17,1.49,-1.72,-1.72,-1.72
403.72,-2.04,-0.34,-2.04,-0.34,0.33,0.24,1.59,-1.71,-1.71,-1.70
407.76,-2.09,-0.40,-2.09,-0.40,0.40,0.30,1.70,-1.69,-1.69,-1.69
411.84,-2.14,-0.46,-2.14,-0.46,0.46,0.37,1.80,-1.68,-1.68,-1.68
415.96,-2.19,-0.52,-2.19,-0.52,0.53,0.44,1.91,-1.66,-1.67,-1.67
420.12,-2.25,-0.59,-2.25,-0.59,0.59,0.51,2.01,-1.66,-1.66,-1.66
424.32,-2.31,-0.67,-2.31,-0.66,0.66,0.58,2.11,-1.65,-1.65,-1.64
428.56,-2.36,-0.73,-2.36,-0.73,0.72,0.65,2.21,-1.64,-1.64,-1.63
432.85,-2.41,-0.79,-2.41,-0.79,0.79,0.72,2.30,-1.62,-1.62,-1.62
437.18,-2.46,-0.85,-2.46,-0.85,0.85,0.79,2.39,-1.61,-1.61,-1.61
441.55,-2.52,-0.92,-2.52,-0.92,0.92,0.86,2.48,-1.60,-1.60,-1.60
445.96,-2.57,-0.99,-2.57,-0.98,0.99,0.93,2.56,-1.58,-1.58,-1.58
450.42,-2.62,-1.05,-2.63,-1.05,1.05,1.00,2.64,-1.57,-1.57,-1.57
454.93,-2.68,-1.12,-2.68,-1.12,1.12,1.08,2.72,-1.56,-1.56,-1.56
459.48,-2.73,-1.19,-2.73,-1.19,1.19,1.15,2.79,-1.54,-1.54,-1.54
464.07,-2.78,-1.26,-2.78,-1.26,1.26,1.22,2.85,-1.52,-1.53,-1.52
468.71,-2.84,-1.33,-2.84,-1.33,1.33,1.29,2.91,-1.51,-1.51,-1.51
473.40,-2.89,-1.39,-2.89,-1.40,1.40,1.37,2.97,-1.49,-1.50,-1.50
478.13,-2.95,-1.47,-2.95,-1.47,1.47,1.44,3.01,-1.48,-1.48,-1.48
482.91,-3.00,-1.54,-3.00,-1.54,1.54,1.51,3.05,-1.46,-1.46,-1.46
487.74,-3.05,-1.61,-3.05,-1.61,1.61,1.59,3.08,-1.44,-1.44,-1.44
492.62,-3.10,-1.68,-3.11,-1.68,1.68,1.66,3.11,-1.42,-1.42,-1.42
497.55,-3.16,-1.76,-3.16,-1.76,1.75,1.73,3.13,-1.41,-1.41,-1.40
502.52,-3.21,-1.83,-3.21,-1.83,1.82,1.81,3.14,-1.39,-1.39,-1.38
507.55,-3.25,-1.89,-3.26,-1.89,1.88,1.88,3.14,-1.37,-1.37,-1.36
512.62,-3.30,-1.95,-3.30,-1.95,1.95,1.96,3.13,-1.35,-1.35,-1.35
517.75,-3.35,-2.01,-3.35,-2.01,2.01,2.03,3.12,-1.34,-1.34,-1.34
522.93,-3.39,-2.07,-3.39,-2.07,2.07,2.10,3.10,-1.32,-1.32,-1.32
528.16,-3.44,-2.13,-3.44,-2.13,2.14,2.18,3.08,-1.30,-1.30,-1.31
533.44,-3.48,-2.20,-3.48,-2.20,2.20,2.25,3.04,-1.28,-1.28,-1.28
538.77,-3.52,-2.26,-3.52,-2.26,2.26,2.32,3.01,-1.26,-1.26,-1.26
544.16,-3.57,-2.33,-3.57,-2.33,2.33,2.40,2.96,-1.24,-1.24,-1.24
549.60,-3.61,-2.40,-3.61,-2.39,2.39,2.47,2.91,-1.22,-1.22,-1.21
555.10,-3.66,-2.46,-3.66,-2.46,2.46,2.54,2.86,-1.20,-1.20,-1.20
560.65,-3.70,-2.52,-3.70,-2.52,2.52,2.61,2.80,-1.18,-1.18,-1.18
566.25,-3.75,-2.59,-3.75,-2.59,2.59,2.68,2.74,-1.17,-1.16,-1.16
571.92,-3.79,-2.65,-3.79,-2.65,2.65,2.75,2.67,-1.14,-1.14,-1.14
577.64,-3.83,-2.71,-3.83,-2.71,2.71,2.82,2.60,-1.12,-1.12,-1.12
583.41,-3.87,-2.77,-3.87,-2.77,2.77,2.89,2.53,-1.10,-1.10,-1.10
589.25,-3.91,-2.83,-3.91,-2.83,2.83,2.95,2.45,-1.08,-1.08,-1.08
595.14,-3.95,-2.89,-3.95,-2.89,2.89,3.02,2.38,-1.06,-1.06,-1.06
601.09,-4.00,-2.96,-4.00,-2.95,2.95,3.08,2.30,-1.05,-1.05,-1.04
607.10,-4.04,-3.01,-4.04,-3.01,3.01,3.14,2.22,-1.03,-1.03,-1.03
613.17,-4.08,-3.07,-4.08,-3.07,3.07,3.20,2.14,-1.01,-1.01,-1.01
619.30,-4.11,-3.12,-4.12,-3.12,3.13,3.26,2.06,-0.99,-0.99,-0.99
625.50,-4.15,-3.18,-4.15,-3.18,3.18,3.31,1.98,-0.97,-0.97,-0.97
631.75,-4.19,-3.24,-4.19,-3.24,3.24,3.37,1.89,-0.95,-0.95,-0.95
638.07,-4.22,-3.29,-4.22,-3.30,3.30,3.42,1.81,-0.93,-0.93,-0.93
644.45,-4.26,-3.36,-4.26,-3.35,3.35,3.46,1.73,-0.91,-0.91,-0.90
650.89,-4.29,-3.40,-4.29,-3.40,3.40,3.51,1.65,-0.89,-0.89,-0.89
657.40,-4.33,-3.45,-4.33,-3.45,3.45,3.55,1.57,-0.88,-0.88,-0.88
663.98,-4.36,-3.50,-4.36,-3.50,3.50,3.59,1.49,-0.86,-0.87,-0.86
670.62,-4.40,-3.56,-4.39,-3.55,3.54,3.62,1.41,-0.86,-0.85,-0.84
677.32,-4.41,-3.58,-4.41,-3.58,3.58,3.65,1.33,-0.83,-0.83,-0.83
684.10,-4.42,-3.61,-4.42,-3.61,3.61,3.68,1.25,-0.81,-0.81,-0.81
690.94,-4.43,-3.64,-4.43,-3.64,3.64,3.70,1.17,-0.79,-0.79,-0.79
697.85,-4.44,-3.66,-4.44,-3.66,3.67,3.71,1.09,-0.77,-0.78,-0.78
704.83,-4.46,-3.69,-4.45,-3.69,3.69,3.73,1.02,-0.77,-0.77,-0.77
711.87,-4.46,-3.71,-4.46,-3.71,3.71,3.73,0.94,-0.75,-0.75,-0.75
718.99,-4.46,-3.72,-4.46,-3.73,3.73,3.74,0.86,-0.73,-0.74,-0.74
726.18,-4.46,-3.74,-4.46,-3.74,3.74,3.73,0.79,-0.72,-0.72,-0.72
733.44,-4.46,-3.76,-4.46,-3.75,3.75,3.73,0.72,-0.71,-0.71,-0.70
740.78,-4.45,-3.75,-4.46,-3.76,3.76,3.71,0.64,-0.69,-0.70,-0.70
748.19,-4.45,-3.77,-4.44,-3.76,3.75,3.69,0.57,-0.70,-0.69,-0.68
755.67,-4.42,-3.76,-4.41,-3.75,3.75,3.66,0.50,-0.67,-0.66,-0.66
763.23,-4.36,-3.72,-4.37,-3.73,3.73,3.63,0.43,-0.63,-0.64,-0.64
770.86,-4.32,-3.69,-4.33,-3.70,3.70,3.58,0.36,-0.62,-0.62,-0.63
778.57,-4.28,-3.67,-4.28,-3.67,3.67,3.54,0.29,-0.61,-0.61,-0.61
786.35,-4.24,-3.65,-4.23,-3.63,3.63,3.48,0.23,-0.61,-0.61,-0.59
794.22,-4.17,-3.58,-4.17,-3.58,3.58,3.42,0.16,-0.59,-0.59,-0.59
802.16,-4.08,-3.51,-4.08,-3.51,3.51,3.35,0.10,-0.57,-0.57,-0.57
810.18,-3.98,-3.43,-3.99,-3.43,3.44,3.27,0.03,-0.54,-0.55,-0.55
818.28,-3.89,-3.35,-3.90,-3.36,3.35,3.19,-0.03,-0.54,-0.54,-0.54
826.46,-3.80,-3.28,-3.79,-3.27,3.25,3.09,-0.09,-0.55,-0.54,-0.52
834.73,-3.68,-3.17,-3.67,-3.15,3.14,2.99,-0.15,-0.54,-0.53,-0.51
843.08,-3.52,-3.01,-3.53,-3.02,3.02,2.88,-0.21,-0.50,-0.50,-0.51
851.51,-3.36,-2.87,-3.37,-2.88,2.89,2.76,-0.27,-0.47,-0.48,-0.49
860.02,-3.21,-2.74,-3.21,-2.73,2.74,2.64,-0.33,-0.47,-0.47,-0.47
868.62,-3.04,-2.59,-3.04,-2.59,2.58,2.51,-0.38,-0.46,-0.46,-0.45
877.31,-2.87,-2.44,-2.86,-2.43,2.42,2.37,-0.44,-0.46,-0.45,-0.43
886.08,-2.66,-2.25,-2.66,-2.25,2.24,2.22,-0.49,-0.42,-0.42,-0.41
894.94,-2.45,-2.05,-2.46,-2.06,2.06,2.06,-0.54,-0.39,-0.40,-0.40
903.89,-2.24,-1.86,-2.24,-1.86,1.87,1.89,-0.59,-0.37,-0.37,-0.38
912.93,-2.02,-1.66,-2.02,-1.66,1.67,1.73,-0.63,-0.35,-0.35,-0.36
922.06,-1.80,-1.47,-1.80,-1.47,1.47,1.55,-0.67,-0.34,-0.34,-0.33
931.28,-1.58,-1.27,-1.58,-1.27,1.26,1.37,-0.72,-0.32,-0.32,-0.31
940.59,-1.35,-1.07,-1.35,-1.06,1.05,1.18,-0.75,-0.30,-0.29,-0.28
950.00,-1.11,-0.85,-1.12,-0.85,0.85,0.99,-0.79,-0.26,-0.26,-0.26
959.50,-0.89,-0.65,-0.89,-0.65,0.65,0.79,-0.82,-0.24,-0.23,-0.24
969.09,-0.66,-0.44,-0.67,-0.44,0.46,0.59,-0.85,-0.20,-0.21,-0.22
978.78,-0.45,-0.26,-0.45,-0.26,0.27,0.39,-0.88,-0.18,-0.18,-0.19
988.57,-0.24,-0.08,-0.24,-0.08,0.08,0.20,-0.91,-0.16,-0.16,-0.16
998.46,-0.03,0.09,-0.03,0.09,-0.09,0.00,-0.93,-0.12,-0.12,-0.12
1008.44,0.17,0.25,0.17,0.26,-0.26,-0.19,-0.95,-0.09,-0.09,-0.08
1018.53,0.38,0.43,0.37,0.42,-0.42,-0.38,-0.96,-0.04,-0.05,-0.05
1028.71,0.56,0.57,0.56,0.57,-0.57,-0.56,-0.98,-0.01,-0.01,-0.01
1039.00,0.75,0.72,0.75,0.72,-0.72,-0.73,-0.99,0.03,0.03,0.03
1049.39,0.93,0.86,0.93,0.86,-0.86,-0.91,-1.00,0.07,0.07,0.07
1059.88,1.11,1.00,1.11,1.00,-0.99,-1.06,-1.00,0.11,0.12,0.11
1070.48,1.29,1.13,1.29,1.13,-1.13,-1.22,-1.00,0.16,0.16,0.16
1081.19,1.46,1.25,1.46,1.26,-1.26,-1.36,-1.01,0.20,0.20,0.21
1092.00,1.63,1.38,1.63,1.38,-1.38,-1.50,-1.01,0.24,0.25,0.25
1102.92,1.81,1.51,1.80,1.51,-1.51,-1.62,-1.00,0.30,0.29,0.30
1113.95,1.98,1.63,1.98,1.63,-1.64,-1.75,-1.00,0.34,0.34,0.35
1125.09,2.15,1.76,2.16,1.77,-1.77,-1.87,-0.99,0.38,0.39,0.39
1136.34,2.34,1.91,2.34,1.91,-1.90,-1.99,-0.99,0.44,0.43,0.43
1147.70,2.53,2.05,2.52,2.05,-2.04,-2.10,-0.98,0.49,0.49,0.48
1159.18,2.71,2.18,2.71,2.18,-2.18,-2.22,-0.97,0.53,0.54,0.53
1170.77,2.91,2.32,2.90,2.32,-2.32,-2.34,-0.96,0.59,0.58,0.59
1182.48,3.10,2.45,3.10,2.46,-2.47,-2.47,-0.95,0.63,0.64,0.65
1194.30,3.31,2.60,3.31,2.61,-2.62,-2.60,-0.93,0.69,0.69,0.71
1206.25,3.53,2.77,3.53,2.77,-2.77,-2.73,-0.92,0.76,0.75,0.76
1218.31,3.75,2.94,3.75,2.94,-2.93,-2.87,-0.91,0.82,0.81,0.81
1230.49,3.97,3.11,3.97,3.11,-3.10,-3.02,-0.90,0.87,0.87,0.86
1242.80,4.19,3.27,4.19,3.27,-3.27,-3.18,-0.88,0.92,0.92,0.92
1255.22,4.43,3.44,4.43,3.45,-3.45,-3.34,-0.87,0.98,0.98,0.99
1267.78,4.68,3.63,4.68,3.62,-3.63,-3.52,-0.86,1.05,1.04,1.05
1280.45,4.93,3.81,4.93,3.81,-3.82,-3.70,-0.85,1.11,1.11,1.12
1293.26,5.18,3.99,5.18,4.00,-4.01,-3.89,-0.84,1.17,1.17,1.19
1306.19,5.43,4.19,5.43,4.19,-4.19,-4.08,-0.82,1.23,1.23,1.24
1319.25,5.68,4.39,5.68,4.39,-4.38,-4.29,-0.81,1.29,1.29,1.29
1332.45,5.93,4.58,5.93,4.58,-4.57,-4.49,-0.80,1.36,1.36,1.35
1345.77,6.18,4.76,6.18,4.76,-4.76,-4.70,-0.79,1.42,1.42,1.42
1359.23,6.43,4.94,6.43,4.94,-4.94,-4.91,-0.78,1.49,1.49,1.49
1372.82,6.68,5.11,6.67,5.11,-5.12,-5.11,-0.78,1.56,1.55,1.57
1386.55,6.91,5.28,6.91,5.28,-5.29,-5.31,-0.77,1.62,1.62,1.63
1400.41,7.12,5.43,7.12,5.44,-5.45,-5.49,-0.76,1.67,1.67,1.69
1414.42,7.33,5.59,7.33,5.59,-5.59,-5.67,-0.75,1.74,1.74,1.74
1428.56,7.53,5.72,7.53,5.72,-5.71,-5.81,-0.75,1.82,1.82,1.81
1442.85,7.73,5.84,7.74,5.85,-5.82,-5.96,-0.74,1.91,1.91,1.89
1457.28,7.92,5.94,7.91,5.93,-5.92,-6.05,-0.74,2.00,1.99,1.98
1471.85,8.06,6.00,8.05,5.99,-5.99,-6.14,-0.73,2.07,2.05,2.06
1486.57,8.14,6.00,8.15,6.02,-6.04,-6.17,-0.73,2.10,2.10,2.14
1501.43,8.22,6.02,8.22,6.03,-6.06,-6.19,-0.73,2.16,2.16,2.20
1516.45,8.29,6.05,8.30,6.05,-6.05,-6.15,-0.72,2.24,2.25,2.24
1531.61,8.37,6.05,8.38,6.06,-6.02,-6.10,-0.72,2.35,2.36,2.32
1546.93,8.44,6.03,8.41,6.01,-5.95,-6.00,-0.72,2.49,2.46,2.41
1562.40,8.41,5.90,8.40,5.89,-5.87,-5.88,-0.72,2.54,2.53,2.51
1578.02,8.33,5.73,8.34,5.74,-5.76,-5.72,-0.72,2.57,2.58,2.60
1593.80,8.25,5.56,8.26,5.58,-5.63,-5.54,-0.72,2.62,2.63,2.69
1609.74,8.18,5.43,8.18,5.43,-5.46,-5.34,-0.72,2.72,2.71,2.75
1625.84,8.09,5.28,8.10,5.28,-5.27,-5.12,-0.72,2.82,2.83,2.81
1642.10,8.01,5.11,8.00,5.11,-5.07,-4.89,-0.72,2.94,2.94,2.90
1658.52,7.90,4.90,7.88,4.88,-4.85,-4.65,-0.72,3.05,3.03,3.00
1675.10,7.73,4.62,7.73,4.63,-4.62,-4.40,-0.73,3.10,3.11,3.11
1691.85,7.56,4.34,7.56,4.35,-4.38,-4.15,-0.73,3.17,3.18,3.22
1708.77,7.39,4.08,7.39,4.10,-4.13,-3.89,-0.73,3.26,3.26,3.31
1725.86,7.23,3.85,7.23,3.85,-3.86,-3.63,-0.73,3.37,3.37,3.38
1743.12,7.07,3.62,7.07,3.60,-3.58,-3.37,-0.73,3.49,3.48,3.45
1760.55,6.90,3.32,6.90,3.33,-3.30,-3.12,-0.73,3.60,3.60,3.58
1778.15,6.73,3.02,6.73,3.03,-3.03,-2.86,-0.73,3.70,3.70,3.71
1795.94,6.55,2.72,6.55,2.72,-2.74,-2.61,-0.72,3.81,3.81,3.83
1813.90,6.37,2.42,6.37,2.44,-2.45,-2.36,-0.72,3.92,3.92,3.95
1832.03,6.20,2.16,6.20,2.16,-2.16,-2.12,-0.72,4.04,4.04,4.04
1850.36,6.02,1.90,6.02,1.88,-1.87,-1.87,-0.71,4.15,4.15,4.12
1868.86,5.85,1.59,5.85,1.59,-1.58,-1.63,-0.71,4.27,4.27,4.26
1887.55,5.68,1.27,5.68,1.28,-1.29,-1.39,-0.70,4.39,4.39,4.41
1906.42,5.53,0.97,5.53,0.97,-1.01,-1.16,-0.69,4.52,4.52,4.56
1925.49,5.39,0.68,5.39,0.70,-0.72,-0.92,-0.68,4.67,4.67,4.71
1944.74,5.25,0.44,5.25,0.44,-0.43,-0.68,-0.67,4.82,4.82,4.81
1964.19,5.11,0.20,5.11,0.18,-0.14,-0.45,-0.66,4.97,4.97,4.91
1983.83,4.97,-0.10,4.97,-0.10,0.13,-0.21,-0.64,5.10,5.10,5.07
2003.67,4.84,-0.41,4.83,-0.41,0.40,0.03,-0.62,5.24,5.23,5.24
2023.71,4.70,-0.74,4.70,-0.71,0.67,0.26,-0.61,5.37,5.37,5.43
2043.94,4.58,-0.99,4.59,-0.96,0.93,0.51,-0.58,5.51,5.52,5.56
2064.38,4.50,-1.18,4.50,-1.19,1.19,0.75,-0.56,5.69,5.68,5.67
2085.03,4.43,-1.39,4.42,-1.41,1.44,1.00,-0.54,5.86,5.86,5.81
2105.88,4.35,-1.66,4.35,-1.65,1.68,1.25,-0.51,6.03,6.03,6.00
2126.94,4.28,-1.92,4.28,-1.91,1.91,1.51,-0.49,6.19,6.19,6.19
2148.20,4.21,-2.16,4.20,-2.14,2.14,1.77,-0.46,6.35,6.34,6.36
2169.69,4.13,-2.34,4.13,-2.35,2.36,2.04,-0.43,6.48,6.48,6.47
2191.38,4.05,-2.53,4.06,-2.56,2.56,2.30,-0.39,6.61,6.62,6.58
2213.30,4.00,-2.77,4.00,-2.77,2.76,2.57,-0.36,6.76,6.76,6.77
2235.43,3.97,-2.99,3.97,-2.99,2.95,2.84,-0.33,6.92,6.92,6.96
2257.78,3.96,-3.18,3.96,-3.16,3.13,3.10,-0.29,7.09,7.09,7.14
2280.36,3.96,-3.30,3.95,-3.30,3.31,3.36,-0.25,7.27,7.26,7.26
2303.17,3.95,-3.41,3.95,-3.43,3.48,3.61,-0.21,7.42,7.43,7.36
2326.20,3.95,-3.56,3.95,-3.57,3.63,3.85,-0.17,7.58,7.58,7.51
2349.46,3.94,-3.74,3.93,-3.75,3.77,4.06,-0.13,7.71,7.70,7.68
2372.95,3.93,-3.93,3.92,-3.93,3.90,4.26,-0.09,7.83,7.82,7.86
2396.68,3.92,-4.09,3.93,-4.06,4.01,4.42,-0.05,7.93,7.94,8.01
2420.65,3.95,-4.15,3.96,-4.15,4.11,4.56,-0.00,8.06,8.07,8.10
2444.86,4.02,-4.19,4.02,-4.21,4.21,4.65,0.04,8.23,8.22,8.21
2469.31,4.10,-4.25,4.09,-4.26,4.29,4.71,0.09,8.38,8.38,8.35
2494.00,4.17,-4.31,4.17,-4.32,4.35,4.72,0.13,8.52,8.52,8.48
2518.94,4.24,-4.38,4.24,-4.37,4.39,4.70,0.18,8.63,8.64,8.62
2544.13,4.32,-4.42,4.32,-4.42,4.43,4.64,0.23,8.75,8.74,8.74
2569.57,4.39,-4.44,4.38,-4.45,4.45,4.56,0.27,8.84,8.83,8.83
2595.27,4.46,-4.46,4.45,-4.47,4.46,4.44,0.32,8.92,8.91,8.92
2621.22,4.53,-4.48,4.54,-4.47,4.45,4.30,0.37,8.97,8.99,9.01
2647.43,4.66,-4.44,4.66,-4.44,4.41,4.14,0.42,9.07,9.08,9.10
2673.90,4.82,-4.37,4.81,-4.38,4.36,3.97,0.47,9.18,9.17,9.19
2700.64,4.99,-4.29,4.99,-4.28,4.28,3.80,0.52,9.27,9.27,9.28
2727.65,5.16,-4.18,5.16,-4.18,4.19,3.62,0.58,9.35,9.35,9.34
2754.93,5.34,-4.05,5.34,-4.06,4.08,3.44,0.63,9.42,9.42,9.39
2782.48,5.51,-3.93,5.50,-3.94,3.96,3.27,0.68,9.47,9.46,9.44
2810.30,5.68,-3.81,5.68,-3.81,3.82,3.10,0.74,9.50,9.50,9.49
2838.40,5.85,-3.69,5.86,-3.68,3.67,2.93,0.79,9.52,9.53,9.54
2866.79,6.06,-3.52,6.06,-3.53,3.50,2.77,0.85,9.56,9.56,9.58
2895.46,6.28,-3.35,6.28,-3.34,3.32,2.62,0.90,9.59,9.59,9.63
2924.41,6.51,-3.15,6.51,-3.14,3.12,2.48,0.96,9.63,9.63,9.66
2953.65,6.75,-2.91,6.74,-2.92,2.91,2.35,1.02,9.66,9.65,9.66
2983.19,6.97,-2.70,6.98,-2.68,2.69,2.22,1.08,9.66,9.67,9.67
3013.02,7.21,-2.45,7.21,-2.44,2.47,2.10,1.14,9.68,9.68,9.65
3043.15,7.42,-2.21,7.41,-2.22,2.25,2.00,1.20,9.67,9.67,9.62
3073.58,7.61,-1.99,7.60,-2.00,2.04,1.89,1.26,9.64,9.64,9.60
3104.32,7.77,-1.81,7.78,-1.81,1.82,1.80,1.32,9.59,9.60,9.58
3135.36,7.94,-1.62,7.94,-1.62,1.60,1.71,1.38,9.54,9.54,9.56
3166.72,8.10,-1.42,8.10,-1.43,1.38,1.64,1.44,9.48,9.48,9.52
3198.38,8.25,-1.23,8.26,-1.22,1.17,1.56,1.50,9.42,9.43,9.48
3230.37,8.42,-1.01,8.42,-1.01,0.97,1.50,1.56,9.39,9.39,9.43
3262.67,8.58,-0.78,8.59,-0.77,0.78,1.43,1.63,9.36,9.37,9.36
3295.30,8.73,-0.55,8.73,-0.54,0.60,1.38,1.69,9.33,9.34,9.28
3328.25,8.87,-0.32,8.82,-0.37,0.45,1.33,1.75,9.32,9.27,9.19
3361.53,8.84,-0.26,8.85,-0.25,0.31,1.29,1.81,9.15,9.16,9.10
3395.15,8.83,-0.19,8.84,-0.18,0.19,1.25,1.87,9.02,9.03,9.02
3429.10,8.81,-0.13,8.81,-0.13,0.08,1.21,1.93,8.88,8.89,8.94
3463.39,8.80,-0.06,8.80,-0.05,-0.02,1.18,1.99,8.77,8.77,8.86
3498.03,8.78,0.02,8.78,0.03,-0.11,1.16,2.04,8.67,8.67,8.75
3533.01,8.76,0.12,8.77,0.13,-0.18,1.14,2.10,8.58,8.59,8.63
3568.34,8.74,0.22,8.75,0.24,-0.22,1.12,2.15,8.52,8.53,8.52
3604.02,8.73,0.34,8.72,0.33,-0.25,1.11,2.20,8.48,8.48,8.39
3640.06,8.65,0.38,8.63,0.35,-0.25,1.10,2.25,8.40,8.38,8.27
3676.46,8.47,0.30,8.45,0.28,-0.22,1.10,2.29,8.25,8.23,8.17
3713.22,8.20,0.12,8.21,0.15,-0.16,1.10,2.34,8.04,8.06,8.08
3750.36,7.93,-0.02,7.94,-0.01,-0.05,1.11,2.37,7.88,7.89,7.95
3787.86,7.67,-0.14,7.67,-0.14,0.09,1.12,2.41,7.76,7.76,7.81
3825.74,7.40,-0.28,7.40,-0.26,0.27,1.13,2.44,7.67,7.68,7.68
3864.00,7.13,-0.40,7.12,-0.42,0.47,1.15,2.46,7.60,7.59,7.52
3902.64,6.80,-0.61,6.79,-0.63,0.68,1.18,2.48,7.48,7.48,7.41
3941.66,6.44,-0.88,6.44,-0.87,0.89,1.21,2.50,7.33,7.33,7.32
3981.08,6.07,-1.14,6.07,-1.14,1.10,1.25,2.51,7.17,7.17,7.21
4020.89,5.70,-1.38,5.70,-1.38,1.32,1.30,2.52,7.02,7.02,7.08
4061.10,5.35,-1.59,5.36,-1.58,1.54,1.35,2.52,6.89,6.89,6.94
4101.71,5.03,-1.77,5.04,-1.75,1.74,1.41,2.51,6.77,6.78,6.80
4142.73,4.76,-1.89,4.75,-1.92,1.94,1.48,2.50,6.69,6.68,6.65
4184.15,4.47,-2.08,4.47,-2.09,2.10,1.55,2.49,6.57,6.57,6.55
4226.00,4.19,-2.26,4.19,-2.26,2.25,1.64,2.47,6.44,6.44,6.45
4268.26,3.91,-2.42,3.91,-2.42,2.39,1.73,2.45,6.30,6.30,6.33
4310.94,3.64,-2.56,3.65,-2.55,2.52,1.84,2.43,6.16,6.18,6.20
4354.05,3.42,-2.66,3.42,-2.65,2.66,1.95,2.40,6.07,6.07,6.07
4397.59,3.20,-2.73,3.20,-2.75,2.78,2.08,2.37,5.98,5.98,5.93
4441.56,2.98,-2.84,2.98,-2.85,2.90,2.21,2.33,5.88,5.87,5.82
4485.98,2.76,-2.98,2.75,-2.98,3.00,2.36,2.29,5.76,5.75,5.74
4530.84,2.52,-3.12,2.52,-3.11,3.09,2.52,2.25,5.61,5.61,5.64
4576.15,2.31,-3.21,2.31,-3.21,3.16,2.68,2.21,5.47,5.47,5.52
4621.91,2.12,-3.29,2.13,-3.28,3.23,2.86,2.17,5.35,5.37,5.41
4668.13,1.99,-3.31,1.98,-3.31,3.30,3.03,2.12,5.29,5.28,5.30
4714.81,1.86,-3.32,1.85,-3.33,3.36,3.20,2.07,5.22,5.21,5.17
4761.96,1.73,-3.35,1.73,-3.35,3.41,3.37,2.03,5.14,5.14,5.08
4809.58,1.60,-3.39,1.60,-3.39,3.44,3.52,1.98,5.04,5.04,4.99
4857.67,1.47,-3.44,1.46,-3.44,3.47,3.65,1.93,4.93,4.93,4.91
4906.25,1.33,-3.48,1.32,-3.50,3.47,3.76,1.88,4.80,4.79,4.81
4955.31,1.19,-3.54,1.20,-3.52,3.46,3.81,1.83,4.65,4.67,4.73
5004.87,1.12,-3.52,1.13,-3.50,3.44,3.84,1.79,4.55,4.57,4.64
5054.91,1.12,-3.42,1.12,-3.43,3.39,3.79,1.74,4.51,4.51,4.54
5105.46,1.16,-3.31,1.15,-3.32,3.33,3.72,1.69,4.49,4.48,4.47
5156.52,1.20,-3.19,1.20,-3.20,3.25,3.57,1.65,4.45,4.45,4.39
5208.08,1.24,-3.09,1.24,-3.09,3.16,3.40,1.60,4.40,4.39,4.33
5260.16,1.28,-2.99,1.28,-2.98,3.04,3.16,1.56,4.31,4.32,4.26
5312.77,1.32,-2.87,1.31,-2.89,2.89,2.90,1.52,4.21,4.20,4.19
5365.89,1.37,-2.76,1.35,-2.77,2.73,2.60,1.47,4.10,4.08,4.13
5419.55,1.41,-2.64,1.45,-2.60,2.54,2.29,1.43,3.95,3.99,4.05
5473.75,1.61,-2.38,1.63,-2.36,2.32,1.96,1.40,3.92,3.95,3.99
5528.49,1.90,-2.04,1.88,-2.06,2.06,1.61,1.36,3.96,3.94,3.94
5583.77,2.18,-1.70,2.17,-1.72,1.76,1.26,1.32,3.94,3.93,3.88
5639.61,2.47,-1.37,2.46,-1.38,1.41,0.90,1.29,3.88,3.88,3.84
5696.00,2.77,-1.02,2.78,-1.01,1.00,0.52,1.25,3.77,3.79,3.79
5752.96,3.15,-0.59,3.15,-0.60,0.53,0.14,1.22,3.68,3.68,3.74
5810.49,3.59,-0.10,3.55,-0.14,0.03,-0.26,1.19,3.62,3.58,3.69
5868.60,4.04,0.40,4.03,0.38,-0.49,-0.66,1.16,3.55,3.53,3.64
